response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0074,0.0000,0.0000,0.0001,0.0072,0.0001,429,9.1627
0.0084,0.0000,0.0000,0.0002,0.0081,0.0001,429,9.1701
7.9599,0.0000,0.0000,0.0000,7.9597,0.0001,200,1.2466
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,429,9.2065
9.2304,0.1981,0.0000,0.0004,9.0317,0.0001,200,0.0143
0.0131,0.0000,0.0000,0.0000,0.0128,0.0002,429,9.2446
0.0124,0.0000,0.0000,0.0000,0.0121,0.0001,429,9.2577
9.2661,0.2079,0.0000,0.0002,9.0571,0.0001,200,0.0199
0.0103,0.0000,0.0000,0.0000,0.0101,0.0001,429,9.2860
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,429,9.2963
8.0437,0.0000,0.0000,0.0000,8.0435,0.0001,200,1.2865
0.0126,0.0000,0.0000,0.0000,0.0124,0.0001,429,9.3301
0.0092,0.0000,0.0000,0.0000,0.0088,0.0003,429,9.3427
9.3572,0.2022,0.0000,0.0002,9.1547,0.0001,200,0.0177
0.0135,0.0000,0.0000,0.0000,0.0133,0.0001,429,9.3749
9.3998,0.2028,0.0000,0.0001,9.1950,0.0001,200,0.0154
0.0091,0.0000,0.0000,0.0001,0.0089,0.0001,429,9.4152
0.0122,0.0000,0.0000,0.0001,0.0119,0.0002,429,9.4243
9.4360,0.2024,0.0000,0.0001,9.2330,0.0001,200,0.0173
0.0123,0.0000,0.0000,0.0000,0.0121,0.0001,429,9.4534
0.0115,0.0000,0.0000,0.0000,0.0113,0.0002,429,9.4657
9.4872,0.2063,0.0000,0.0001,9.2735,0.0001,200,0.0148
0.0112,0.0000,0.0000,0.0000,0.0110,0.0002,429,9.5021
9.5235,0.2009,0.0000,0.0000,9.3223,0.0001,200,0.0134
0.0126,0.0000,0.0000,0.0000,0.0125,0.0001,429,9.5368
9.5785,0.2009,0.0000,0.0001,9.3759,0.0001,200,0.0097
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,9.5882
0.0141,0.0000,0.0000,0.0001,0.0139,0.0001,429,9.6025
9.6178,0.1931,0.0000,0.0002,9.4242,0.0001,200,0.0188
0.0125,0.0000,0.0000,0.0000,0.0122,0.0003,429,9.6365
9.6788,0.2015,0.0000,0.0002,9.4740,0.0001,200,0.0110
0.0143,0.0000,0.0000,0.0000,0.0141,0.0002,429,9.6898
9.7226,0.2032,0.0000,0.0002,9.5189,0.0002,200,0.0170
0.0131,0.0000,0.0000,0.0003,0.0126,0.0002,429,9.7396
0.0105,0.0000,0.0000,0.0000,0.0102,0.0002,429,9.7527
9.7696,0.1943,0.0000,0.0002,9.5749,0.0001,200,0.0187
0.0178,0.0000,0.0000,0.0001,0.0175,0.0001,429,9.7883
9.8217,0.2029,0.0000,0.0002,9.6183,0.0001,200,0.0170
0.0098,0.0000,0.0000,0.0000,0.0096,0.0001,429,9.8387
0.0110,0.0000,0.0000,0.0000,0.0107,0.0001,429,9.8485
9.8814,0.2001,0.0000,0.0000,9.6811,0.0002,200,0.0135
0.0076,0.0000,0.0000,0.0000,0.0074,0.0001,429,9.8949
0.0111,0.0000,0.0000,0.0001,0.0108,0.0002,429,9.9025
9.9267,0.1994,0.0000,0.0004,9.7228,0.0001,200,0.0098
0.0127,0.0000,0.0000,0.0000,0.0125,0.0001,429,9.9365
9.9590,0.2088,0.0000,0.0001,9.7499,0.0002,200,0.0195
0.0108,0.0000,0.0000,0.0000,0.0106,0.0001,429,9.9785
10.0010,0.2142,0.0000,0.0001,9.7814,0.0001,200,0.0156
0.0075,0.0000,0.0000,0.0000,0.0073,0.0001,429,10.0166
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,429,10.0241
10.0421,0.2120,0.0000,0.0004,9.8296,0.0001,200,0.0169
0.0101,0.0000,0.0000,0.0000,0.0099,0.0001,429,10.0590
10.1063,0.2007,0.0000,0.0001,9.9053,0.0001,200,0.0115
10.1355,0.1981,0.0000,0.0002,9.9371,0.0001,200,0.0141
0.0148,0.0000,0.0000,0.0000,0.0143,0.0005,429,10.1497
10.1781,0.2064,0.0000,0.0004,9.9636,0.0001,200,0.0148
0.0255,0.0000,0.0000,0.0001,0.0252,0.0002,429,10.1929
10.2352,0.2139,0.0000,0.0001,10.0153,0.0003,200,0.0158
0.0185,0.0000,0.0000,0.0000,0.0184,0.0001,429,10.2509
0.0089,0.0000,0.0000,0.0000,0.0088,0.0001,429,10.2695
10.2921,0.2111,0.0000,0.0002,10.0806,0.0001,200,0.0171
0.0351,0.0000,0.0000,0.0000,0.0349,0.0001,429,10.3092
10.3590,0.2097,0.0000,0.0004,10.1488,0.0001,200,0.0191
0.0194,0.0000,0.0000,0.0000,0.0192,0.0001,429,10.3781
0.0325,0.0000,0.0000,0.0001,0.0322,0.0001,429,10.3975
10.4426,0.1983,0.0000,0.0001,10.2441,0.0001,200,0.0248
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,10.4674
0.0154,0.0000,0.0000,0.0000,0.0149,0.0004,429,10.4778
10.5165,0.2065,0.0000,0.0003,10.3096,0.0001,200,0.0223
0.0122,0.0000,0.0000,0.0001,0.0120,0.0001,429,10.5388
0.0169,0.0000,0.0000,0.0001,0.0164,0.0003,429,10.5510
10.6095,0.2098,0.0000,0.0002,10.3993,0.0001,200,0.0189
0.0141,0.0000,0.0000,0.0000,0.0139,0.0001,429,10.6284
0.0202,0.0000,0.0000,0.0001,0.0199,0.0002,429,10.6424
10.6766,0.2084,0.0000,0.0002,10.4631,0.0001,200,0.0156
0.0109,0.0000,0.0000,0.0001,0.0107,0.0001,429,10.6922
10.7053,0.1174,0.0000,0.0001,10.5876,0.0001,200,0.0292
0.0200,0.0000,0.0000,0.0001,0.0198,0.0002,429,10.7345
10.7764,0.2300,0.0000,0.0001,10.5461,0.0001,200,0.0300
0.0379,0.0000,0.0000,0.0000,0.0377,0.0001,429,10.8064
10.8439,0.1281,0.0000,0.0001,10.7156,0.0001,200,0.0189
0.0088,0.0000,0.0000,0.0000,0.0086,0.0001,429,10.8628
0.0084,0.0000,0.0000,0.0000,0.0080,0.0001,429,10.8717
10.8852,0.0624,0.0000,0.0004,10.8222,0.0001,200,0.0271
0.0208,0.0000,0.0000,0.0000,0.0206,0.0002,429,10.9123
10.9497,0.1151,0.0000,0.0001,10.8205,0.0004,200,0.0153
0.0215,0.0000,0.0000,0.0000,0.0213,0.0001,429,10.9650
11.0034,0.2097,0.0000,0.0006,10.7786,0.0001,200,0.0153
0.0123,0.0000,0.0000,0.0001,0.0121,0.0001,429,11.0187
11.0417,0.1918,0.0000,0.0001,10.8496,0.0001,200,0.0298
0.0156,0.0000,0.0000,0.0000,0.0154,0.0001,429,11.0715
0.0163,0.0000,0.0000,0.0000,0.0160,0.0002,429,11.0871
11.1188,0.1942,0.0000,0.0002,10.9127,0.0001,200,0.0153
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,429,11.1341
11.1642,0.2102,0.0000,0.0001,10.9390,0.0002,200,0.0153
0.0202,0.0000,0.0000,0.0001,0.0199,0.0002,429,11.1795
0.0176,0.0000,0.0000,0.0000,0.0170,0.0003,429,11.1997
11.2263,0.2103,0.0000,0.0001,11.0158,0.0001,200,0.0296
0.0113,0.0000,0.0000,0.0001,0.0110,0.0001,429,11.2559
11.3019,0.2377,0.0000,0.0001,11.0559,0.0001,200,0.0152
0.0121,0.0000,0.0000,0.0001,0.0118,0.0002,429,11.3171
11.3527,0.2414,0.0000,0.0002,11.1109,0.0002,200,0.0231
0.0301,0.0000,0.0000,0.0000,0.0299,0.0001,429,11.3759
11.4149,0.1947,0.0000,0.0000,11.2199,0.0002,200,0.0274
0.0296,0.0000,0.0000,0.0000,0.0291,0.0005,429,11.4423
11.4730,0.2445,0.0000,0.0001,11.2280,0.0003,200,0.0307
0.0189,0.0000,0.0000,0.0000,0.0184,0.0001,429,11.5036
0.0106,0.0000,0.0000,0.0001,0.0104,0.0001,429,11.5225
11.5269,0.1253,0.0000,0.0001,11.4012,0.0001,200,0.0331
0.0178,0.0000,0.0000,0.0000,0.0176,0.0001,429,11.5600
11.6319,0.2014,0.0000,0.0002,11.4301,0.0002,200,0.0273
11.7040,0.1788,0.0000,0.0001,11.5249,0.0001,200,0.0270
11.7575,0.2720,0.0000,0.0002,11.4851,0.0002,200,0.0216
0.0184,0.0000,0.0000,0.0000,0.0182,0.0001,429,11.7791
11.8199,0.2380,0.0000,0.0002,11.5815,0.0002,200,0.0225
0.0183,0.0000,0.0000,0.0000,0.0181,0.0001,429,11.8424
11.8645,0.2536,0.0000,0.0002,11.6106,0.0001,200,0.0302
0.0118,0.0000,0.0000,0.0000,0.0115,0.0002,429,11.8947
10.5961,0.0000,0.0000,0.0000,10.5958,0.0002,200,1.3455
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,429,11.9416
11.9678,0.2461,0.0000,0.0001,11.7068,0.0001,200,0.0162
0.0126,0.0000,0.0000,0.0000,0.0124,0.0001,429,11.9840
12.0026,0.2435,0.0000,0.0002,11.7587,0.0001,200,0.0307
0.0098,0.0000,0.0000,0.0000,0.0096,0.0001,429,12.0333
12.0404,0.2474,0.0000,0.0002,11.7927,0.0001,200,0.0315
0.0106,0.0000,0.0000,0.0000,0.0104,0.0001,429,12.0719
12.0949,0.2434,0.0000,0.0001,11.8366,0.0001,200,0.0154
0.0106,0.0000,0.0000,0.0000,0.0104,0.0001,429,12.1103
12.1181,0.2392,0.0000,0.0002,11.8786,0.0001,200,0.0326
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,12.1508
12.1546,0.2413,0.0000,0.0002,11.9130,0.0001,200,0.0310
0.0167,0.0000,0.0000,0.0000,0.0165,0.0001,429,12.1856
12.2091,0.2393,0.0000,0.0002,11.9541,0.0001,200,0.0155
0.0073,0.0000,0.0000,0.0000,0.0072,0.0001,429,12.2246
0.0105,0.0000,0.0000,0.0000,0.0104,0.0001,429,12.2320
12.2333,0.2438,0.0000,0.0000,11.9893,0.0001,200,0.0268
0.0217,0.0000,0.0000,0.0000,0.0215,0.0001,429,12.2601
12.2902,0.2425,0.0000,0.0001,12.0475,0.0001,200,0.0310
0.0103,0.0000,0.0000,0.0000,0.0100,0.0003,429,12.3213
12.3476,0.2388,0.0000,0.0002,12.0928,0.0001,200,0.0157
0.0173,0.0000,0.0000,0.0001,0.0170,0.0001,429,12.3633
0.0172,0.0000,0.0000,0.0001,0.0169,0.0001,429,12.3806
12.4079,0.2439,0.0000,0.0001,12.1483,0.0001,200,0.0155
0.0153,0.0000,0.0000,0.0001,0.0150,0.0002,429,12.4233
12.4738,0.2540,0.0000,0.0001,12.2194,0.0002,200,0.0161
0.0174,0.0000,0.0000,0.0001,0.0171,0.0001,429,12.4899
12.5272,0.2494,0.0000,0.0002,12.2695,0.0001,200,0.0104
0.0193,0.0000,0.0000,0.0001,0.0191,0.0001,429,12.5376
0.0118,0.0000,0.0000,0.0001,0.0114,0.0002,429,12.5570
0.0091,0.0000,0.0000,0.0001,0.0089,0.0001,429,12.5688
12.5969,0.2336,0.0000,0.0001,12.3450,0.0001,200,0.0154
0.0240,0.0000,0.0000,0.0000,0.0237,0.0002,429,12.6122
12.6552,0.2429,0.0000,0.0002,12.4058,0.0001,200,0.0163
0.0168,0.0000,0.0000,0.0001,0.0163,0.0002,429,12.6715
12.7293,0.2321,0.0000,0.0001,12.4967,0.0001,200,0.0234
0.0097,0.0000,0.0000,0.0000,0.0095,0.0001,429,12.7528
0.0306,0.0000,0.0000,0.0001,0.0303,0.0001,429,12.7625
12.8152,0.2428,0.0000,0.0002,12.5582,0.0002,200,0.0098
0.0312,0.0000,0.0000,0.0001,0.0308,0.0002,429,12.8251
12.8539,0.2366,0.0000,0.0001,12.6170,0.0001,200,0.0336
0.0277,0.0000,0.0000,0.0000,0.0270,0.0006,429,12.8875
0.0198,0.0000,0.0000,0.0004,0.0191,0.0002,429,12.9152
12.9400,0.2382,0.0000,0.0001,12.7014,0.0002,200,0.0291
0.0298,0.0000,0.0000,0.0002,0.0293,0.0003,429,12.9690
13.0186,0.2432,0.0000,0.0001,12.7752,0.0001,200,0.0228
0.0155,0.0000,0.0000,0.0000,0.0153,0.0001,429,13.0414
0.0155,0.0000,0.0000,0.0002,0.0151,0.0001,429,13.0569
13.0848,0.2370,0.0000,0.0001,12.8330,0.0002,200,0.0153
0.0138,0.0000,0.0000,0.0002,0.0133,0.0002,429,13.1001
0.0122,0.0000,0.0000,0.0001,0.0119,0.0001,429,13.1139
13.1459,0.2209,0.0000,0.0001,12.9133,0.0003,200,0.0151
0.0294,0.0000,0.0000,0.0000,0.0292,0.0001,429,13.1610
13.2052,0.2203,0.0000,0.0001,12.9847,0.0001,200,0.0267
0.0201,0.0000,0.0000,0.0001,0.0196,0.0003,429,13.2320
13.2747,0.2243,0.0000,0.0001,13.0379,0.0003,200,0.0102
0.0110,0.0000,0.0000,0.0000,0.0106,0.0003,429,13.2850
13.3371,0.2330,0.0000,0.0002,13.0957,0.0003,200,0.0150
0.0143,0.0000,0.0000,0.0000,0.0141,0.0001,429,13.3520
0.0138,0.0000,0.0000,0.0000,0.0136,0.0002,429,13.3664
13.4088,0.2316,0.0000,0.0001,13.1769,0.0001,200,0.0162
0.0127,0.0000,0.0000,0.0000,0.0125,0.0001,429,13.4249
13.4374,0.2454,0.0000,0.0001,13.1918,0.0001,200,0.0327
0.0240,0.0000,0.0000,0.0001,0.0239,0.0001,429,13.4701
13.5197,0.2214,0.0000,0.0001,13.2830,0.0001,200,0.0098
0.0365,0.0000,0.0000,0.0001,0.0358,0.0006,429,13.5295
0.0279,0.0000,0.0000,0.0002,0.0274,0.0001,429,13.5660
12.2592,0.0000,0.0000,0.0000,12.2588,0.0003,200,1.3966
0.0208,0.0000,0.0000,0.0001,0.0205,0.0002,429,13.6558
12.3071,0.0000,0.0000,0.0003,12.3064,0.0003,200,1.4475
12.2711,0.0000,0.0000,0.0000,12.2698,0.0012,200,1.5416
12.2940,0.0000,0.0000,0.0001,12.2938,0.0001,200,1.5918
0.0164,0.0000,0.0000,0.0001,0.0162,0.0001,429,13.8858
0.0104,0.0000,0.0000,0.0000,0.0102,0.0001,429,13.9022
12.3072,0.0000,0.0000,0.0001,12.3066,0.0002,200,1.6483
0.0083,0.0000,0.0000,0.0002,0.0077,0.0003,429,13.9555
0.0096,0.0000,0.0000,0.0001,0.0093,0.0002,429,13.9638
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,13.9734
12.3078,0.0000,0.0000,0.0001,12.3075,0.0002,200,1.7018
0.0108,0.0000,0.0000,0.0000,0.0106,0.0001,429,14.0096
12.3215,0.0000,0.0000,0.0001,12.3212,0.0001,200,1.7551
0.0130,0.0000,0.0000,0.0000,0.0127,0.0001,429,14.0766
0.0150,0.0000,0.0000,0.0001,0.0148,0.0001,429,14.0895
0.0148,0.0000,0.0000,0.0001,0.0146,0.0001,429,14.1045
12.3504,0.0000,0.0000,0.0002,12.3501,0.0001,200,1.7924
0.0236,0.0000,0.0000,0.0001,0.0230,0.0004,429,14.1428
12.3445,0.0000,0.0000,0.0001,12.3443,0.0001,200,1.8580
12.3160,0.0000,0.0000,0.0001,12.3158,0.0001,200,1.9206
0.0081,0.0000,0.0000,0.0000,0.0079,0.0001,429,14.2366
0.0138,0.0000,0.0000,0.0001,0.0136,0.0001,429,14.2447
12.2974,0.0000,0.0000,0.0001,12.2972,0.0001,200,1.9728
0.0074,0.0000,0.0000,0.0001,0.0071,0.0001,429,14.2702
0.0089,0.0000,0.0000,0.0000,0.0087,0.0001,429,14.2776
12.2997,0.0000,0.0000,0.0000,12.2995,0.0001,200,2.0187
0.0142,0.0000,0.0000,0.0000,0.0140,0.0001,429,14.3184
12.2816,0.0000,0.0000,0.0000,12.2814,0.0001,200,2.0723
0.0135,0.0000,0.0000,0.0000,0.0133,0.0001,429,14.3539
12.2785,0.0000,0.0000,0.0001,12.2782,0.0001,200,2.1142
0.0544,0.0000,0.0000,0.0001,0.0542,0.0001,429,14.3927
12.2882,0.0000,0.0000,0.0000,12.2880,0.0001,200,2.1682
0.0261,0.0000,0.0000,0.0001,0.0259,0.0001,429,14.4471
12.3188,0.0000,0.0000,0.0001,12.3186,0.0001,200,2.1965
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,429,14.5153
0.0138,0.0000,0.0000,0.0001,0.0135,0.0001,429,14.5239
12.3254,0.0000,0.0000,0.0001,12.3252,0.0001,200,2.2403
0.0088,0.0000,0.0000,0.0000,0.0086,0.0001,429,14.5657
12.3348,0.0000,0.0000,0.0000,12.3346,0.0001,200,2.2780
0.0125,0.0000,0.0000,0.0000,0.0123,0.0001,429,14.6128
0.0145,0.0000,0.0000,0.0000,0.0142,0.0002,429,14.6253
0.0166,0.0000,0.0000,0.0001,0.0163,0.0001,429,14.6398
12.3553,0.0000,0.0000,0.0000,12.3551,0.0001,200,2.3227
0.0182,0.0000,0.0000,0.0000,0.0180,0.0001,429,14.6780
12.3590,0.0000,0.0000,0.0001,12.3588,0.0001,200,2.3591
0.0122,0.0000,0.0000,0.0000,0.0120,0.0001,429,14.7181
12.3710,0.0000,0.0000,0.0002,12.3706,0.0001,200,2.3996
0.0198,0.0000,0.0000,0.0001,0.0196,0.0001,429,14.7706
12.3833,0.0000,0.0000,0.0000,12.3831,0.0001,200,2.4410
0.0128,0.0000,0.0000,0.0001,0.0126,0.0001,429,14.8243
0.0180,0.0000,0.0000,0.0000,0.0178,0.0002,429,14.8371
12.3781,0.0000,0.0000,0.0000,12.3779,0.0001,200,2.5061
12.3523,0.0000,0.0000,0.0000,12.3520,0.0001,200,2.5633
0.0111,0.0000,0.0000,0.0001,0.0107,0.0001,429,14.9156
0.0074,0.0000,0.0000,0.0000,0.0073,0.0001,429,14.9267
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,429,14.9342
12.3568,0.0000,0.0000,0.0000,12.3566,0.0001,200,2.6094
0.0154,0.0000,0.0000,0.0000,0.0152,0.0001,429,14.9662
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,429,14.9816
12.3525,0.0000,0.0000,0.0001,12.3523,0.0001,200,2.6500
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,429,15.0025
12.3386,0.0000,0.0000,0.0001,12.3384,0.0001,200,2.7058
0.0088,0.0000,0.0000,0.0001,0.0086,0.0001,429,15.0445
12.3328,0.0000,0.0000,0.0001,12.3325,0.0001,200,2.7480
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,429,15.0808
12.3351,0.0000,0.0000,0.0000,12.3349,0.0001,200,2.7870
0.0150,0.0000,0.0000,0.0000,0.0148,0.0001,429,15.1221
12.3395,0.0000,0.0000,0.0001,12.3392,0.0002,200,2.8375
0.0129,0.0000,0.0000,0.0001,0.0127,0.0001,429,15.1770
12.3551,0.0000,0.0000,0.0000,12.3548,0.0001,200,2.8711
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,429,15.2262
12.3638,0.0000,0.0000,0.0001,12.3636,0.0001,200,2.9046
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,429,15.2684
0.0203,0.0000,0.0000,0.0000,0.0202,0.0001,429,15.2804
12.3729,0.0000,0.0000,0.0000,12.3727,0.0001,200,2.9385
0.0191,0.0000,0.0000,0.0001,0.0187,0.0002,429,15.3114
12.3778,0.0000,0.0000,0.0000,12.3777,0.0001,200,2.9844
0.0108,0.0000,0.0000,0.0001,0.0106,0.0001,429,15.3623
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,429,15.3731
12.3965,0.0000,0.0000,0.0000,12.3963,0.0002,200,3.0174
12.4023,0.0000,0.0000,0.0000,12.4021,0.0002,200,3.0555
0.0366,0.0000,0.0000,0.0000,0.0364,0.0001,429,15.4578
12.4066,0.0000,0.0000,0.0000,12.4064,0.0001,200,3.1294
0.0193,0.0000,0.0000,0.0001,0.0190,0.0001,429,15.5360
12.4647,0.0000,0.0000,0.0000,12.4645,0.0002,200,3.1389
0.0138,0.0000,0.0000,0.0000,0.0136,0.0001,429,15.6037
0.0354,0.0000,0.0000,0.0000,0.0351,0.0002,429,15.6175
12.4905,0.0000,0.0000,0.0000,12.4903,0.0001,200,3.2168
0.0215,0.0000,0.0000,0.0001,0.0212,0.0001,429,15.7073
0.0195,0.0000,0.0000,0.0000,0.0193,0.0001,429,15.7288
12.4971,0.0000,0.0000,0.0001,12.4967,0.0003,200,3.2745
12.5442,0.0000,0.0000,0.0001,12.5440,0.0001,200,3.3004
0.0135,0.0000,0.0000,0.0000,0.0133,0.0002,429,15.8446
12.5452,0.0000,0.0000,0.0000,12.5450,0.0001,200,3.3438
0.0110,0.0000,0.0000,0.0001,0.0106,0.0001,429,15.8891
12.5573,0.0000,0.0000,0.0000,12.5570,0.0002,200,3.3730
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,429,15.9302
12.5661,0.0000,0.0000,0.0000,12.5659,0.0001,200,3.4145
0.0122,0.0000,0.0000,0.0001,0.0120,0.0001,429,15.9806
12.5794,0.0000,0.0000,0.0000,12.5792,0.0001,200,3.4451
0.0199,0.0000,0.0000,0.0001,0.0197,0.0001,429,16.0245
12.5608,0.0000,0.0000,0.0000,12.5604,0.0003,200,3.5104
0.0145,0.0000,0.0000,0.0001,0.0143,0.0001,429,16.0712
0.0127,0.0000,0.0000,0.0000,0.0125,0.0001,429,16.0857
12.5925,0.0000,0.0000,0.0000,12.5924,0.0001,200,3.5457
0.0268,0.0000,0.0000,0.0000,0.0266,0.0001,429,16.1382
12.5728,0.0000,0.0000,0.0001,12.5725,0.0001,200,3.6067
0.0188,0.0000,0.0000,0.0000,0.0185,0.0002,429,16.1795
12.5822,0.0000,0.0000,0.0001,12.5820,0.0001,200,3.6395
0.0096,0.0000,0.0000,0.0000,0.0093,0.0001,429,16.2216
0.0079,0.0000,0.0000,0.0001,0.0077,0.0002,429,16.2312
12.5440,0.0000,0.0000,0.0000,12.5437,0.0001,200,3.7204
0.0105,0.0000,0.0000,0.0000,0.0103,0.0001,429,16.2643
0.0091,0.0000,0.0000,0.0001,0.0090,0.0001,429,16.2748
12.5564,0.0000,0.0000,0.0000,12.5560,0.0001,200,3.7482
0.0083,0.0000,0.0000,0.0001,0.0081,0.0001,429,16.3046
0.0115,0.0000,0.0000,0.0000,0.0113,0.0001,429,16.3129
12.5537,0.0000,0.0000,0.0000,12.5534,0.0002,200,3.8021
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,429,16.3558
0.0091,0.0000,0.0000,0.0002,0.0087,0.0001,429,16.3711
0.0108,0.0000,0.0000,0.0000,0.0106,0.0001,429,16.3802
12.5689,0.0000,0.0000,0.0000,12.5687,0.0001,200,3.8289
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,429,16.3978
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,429,16.4130
12.5536,0.0000,0.0000,0.0000,12.5535,0.0001,200,3.8883
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,429,16.4419
0.0083,0.0000,0.0000,0.0000,0.0082,0.0001,429,16.4495
12.5326,0.0000,0.0000,0.0001,12.5315,0.0001,200,3.9488
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,429,16.4813
0.0153,0.0000,0.0000,0.0000,0.0152,0.0001,429,16.4892
12.5364,0.0000,0.0000,0.0000,12.5362,0.0001,200,3.9906
0.0204,0.0000,0.0000,0.0000,0.0202,0.0001,429,16.5271
12.5272,0.0000,0.0000,0.0001,12.5270,0.0001,200,4.0438
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,429,16.5710
12.5230,0.0000,0.0000,0.0000,12.5228,0.0001,200,4.0865
0.0111,0.0000,0.0000,0.0000,0.0109,0.0001,429,16.6095
0.0117,0.0000,0.0000,0.0000,0.0115,0.0002,429,16.6206
12.5110,0.0000,0.0000,0.0001,12.5107,0.0002,200,4.1531
0.0121,0.0000,0.0000,0.0001,0.0119,0.0001,429,16.6641
0.0106,0.0000,0.0000,0.0000,0.0104,0.0001,429,16.6762
12.5344,0.0000,0.0000,0.0000,12.5342,0.0001,200,4.2026
0.0154,0.0000,0.0000,0.0001,0.0152,0.0001,429,16.7370
12.5275,0.0000,0.0000,0.0000,12.5273,0.0001,200,4.2630
0.0105,0.0000,0.0000,0.0000,0.0103,0.0001,429,16.7906
0.0114,0.0000,0.0000,0.0000,0.0113,0.0001,429,16.8010
12.5301,0.0000,0.0000,0.0001,12.5298,0.0001,200,4.3162
0.0167,0.0000,0.0000,0.0000,0.0165,0.0001,429,16.8462
12.5373,0.0000,0.0000,0.0001,12.5369,0.0002,200,4.3629
0.0107,0.0000,0.0000,0.0000,0.0105,0.0001,429,16.9001
0.0068,0.0000,0.0000,0.0000,0.0066,0.0001,429,16.9109
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,429,16.9176
12.5729,0.0000,0.0000,0.0001,12.5726,0.0001,200,4.4134
0.0115,0.0000,0.0000,0.0000,0.0113,0.0002,429,16.9863
12.5862,0.0000,0.0000,0.0001,12.5859,0.0001,200,4.4351
0.0150,0.0000,0.0000,0.0000,0.0147,0.0002,429,17.0213
12.5638,0.0000,0.0000,0.0002,12.5635,0.0001,200,4.4939
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,429,17.0578
0.0073,0.0000,0.0000,0.0000,0.0070,0.0001,429,17.0663
12.5330,0.0000,0.0000,0.0000,12.5328,0.0001,200,4.5622
0.0153,0.0000,0.0000,0.0000,0.0151,0.0001,429,17.0953
12.5006,0.0000,0.0000,0.0001,12.5003,0.0001,200,4.6288
0.0070,0.0000,0.0000,0.0000,0.0068,0.0001,429,17.1294
0.0055,0.0000,0.0000,0.0000,0.0054,0.0001,429,17.1363
0.0112,0.0000,0.0000,0.0000,0.0111,0.0001,429,17.1419
12.4758,0.0000,0.0000,0.0000,12.4756,0.0001,200,4.6942
0.0068,0.0000,0.0000,0.0000,0.0066,0.0001,429,17.1700
0.0087,0.0000,0.0000,0.0000,0.0085,0.0001,429,17.1768
12.4470,0.0000,0.0000,0.0001,12.4469,0.0001,200,4.7620
0.0128,0.0000,0.0000,0.0001,0.0126,0.0001,429,17.2090
12.4254,0.0000,0.0000,0.0000,12.4253,0.0001,200,4.8207
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,429,17.2462
0.0061,0.0000,0.0000,0.0000,0.0060,0.0001,429,17.2527
12.4040,0.0000,0.0000,0.0000,12.4038,0.0001,200,4.8778
0.0081,0.0000,0.0000,0.0000,0.0079,0.0001,429,17.2818
0.0066,0.0000,0.0000,0.0001,0.0064,0.0001,429,17.2899
12.3872,0.0000,0.0000,0.0001,12.3871,0.0001,200,4.9350
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,429,17.3222
12.3911,0.0000,0.0000,0.0001,12.3909,0.0001,200,4.9644
0.0074,0.0000,0.0000,0.0001,0.0072,0.0001,429,17.3555
0.0118,0.0000,0.0000,0.0000,0.0117,0.0001,429,17.3629
12.3646,0.0000,0.0000,0.0001,12.3644,0.0001,200,5.0330
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,429,17.3976
12.3629,0.0000,0.0000,0.0000,12.3627,0.0001,200,5.0674
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,429,17.4303
0.0093,0.0000,0.0000,0.0000,0.0091,0.0002,429,17.4420
12.3403,0.0000,0.0000,0.0000,12.3401,0.0002,200,5.1279
0.0105,0.0000,0.0000,0.0001,0.0102,0.0001,429,17.4682
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,429,17.4787
12.3259,0.0000,0.0000,0.0000,12.3256,0.0001,200,5.1798
0.0157,0.0000,0.0000,0.0000,0.0155,0.0001,429,17.5057
