response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2073,0.0000,0.0000,0.0002,0.2070,0.0001,429,4.4566
0.4382,0.0000,0.0000,0.0000,0.4381,0.0000,429,4.2259
0.1650,0.0000,0.0000,0.0001,0.1649,0.0000,429,4.4997
0.2620,0.0000,0.0000,0.0000,0.2618,0.0001,429,4.4035
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,429,4.5701
0.2422,0.0000,0.0000,0.0001,0.2420,0.0001,429,4.4358
0.2667,0.0000,0.0000,0.0001,0.2665,0.0001,429,4.4114
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,429,4.6151
0.0645,0.0000,0.0000,0.0000,0.0643,0.0001,429,4.6176
0.0665,0.0000,0.0000,0.0002,0.0662,0.0001,429,4.6164
0.0698,0.0000,0.0000,0.0000,0.0695,0.0002,429,4.6185
0.2534,0.0000,0.0000,0.0000,0.2532,0.0001,429,4.4354
0.0673,0.0000,0.0000,0.0001,0.0670,0.0001,429,4.6246
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,429,4.6160
0.0809,0.0000,0.0000,0.0000,0.0808,0.0000,429,4.6161
0.0870,0.0000,0.0000,0.0001,0.0868,0.0001,429,4.6158
0.0965,0.0000,0.0000,0.0001,0.0964,0.0001,429,4.6173
0.0991,0.0000,0.0000,0.0000,0.0988,0.0002,429,4.6587
0.1038,0.0000,0.0000,0.0000,0.1036,0.0001,429,4.6555
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,429,4.6178
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,429,4.6567
0.1059,0.0000,0.0000,0.0000,0.1058,0.0001,429,4.6566
0.2009,0.0000,0.0000,0.0001,0.2008,0.0000,429,4.5625
0.1436,0.0000,0.0000,0.0001,0.1434,0.0000,429,4.6204
0.2635,0.0000,0.0000,0.0000,0.2633,0.0001,429,4.5011
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,429,4.6594
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,429,4.6175
0.1477,0.0000,0.0000,0.0000,0.1475,0.0001,429,4.6177
0.2678,0.0000,0.0000,0.0000,0.2677,0.0001,429,4.4988
0.2663,0.0000,0.0000,0.0000,0.2661,0.0001,429,4.5021
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,429,4.6641
0.1609,0.0000,0.0000,0.0001,0.1607,0.0001,429,4.6176
0.3626,0.0000,0.0000,0.0000,0.3625,0.0001,429,4.4159
0.1326,0.0000,0.0000,0.0001,0.1324,0.0000,429,4.6460
0.1704,0.0000,0.0000,0.0000,0.1702,0.0001,429,4.6168
0.1601,0.0000,0.0000,0.0000,0.1599,0.0001,429,4.6325
0.1450,0.0000,0.0000,0.0000,0.1448,0.0002,429,4.6599
0.1414,0.0000,0.0000,0.0000,0.1410,0.0003,429,4.6647
0.1599,0.0000,0.0000,0.0001,0.1597,0.0001,429,4.6485
0.1430,0.0000,0.0000,0.0000,0.1429,0.0001,429,4.6655
0.1548,0.0000,0.0000,0.0000,0.1546,0.0001,429,4.6540
0.1221,0.0000,0.0000,0.0000,0.1218,0.0003,429,4.6887
0.1650,0.0000,0.0000,0.0000,0.1649,0.0000,429,4.6462
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,429,4.6780
0.1332,0.0000,0.0000,0.0000,0.1331,0.0000,429,4.6782
0.1303,0.0000,0.0000,0.0000,0.1301,0.0000,429,4.6821
0.1774,0.0000,0.0000,0.0000,0.1772,0.0001,429,4.6375
0.1905,0.0000,0.0000,0.0000,0.1904,0.0001,429,4.6246
0.1726,0.0000,0.0000,0.0000,0.1725,0.0000,429,4.6425
0.0535,0.0000,0.0000,0.0000,0.0534,0.0001,429,4.7634
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,429,4.6969
0.1215,0.0000,0.0000,0.0000,0.1214,0.0000,429,4.6970
0.0525,0.0000,0.0000,0.0000,0.0522,0.0003,429,4.7666
0.1837,0.0000,0.0000,0.0001,0.1834,0.0002,429,4.6371
0.0574,0.0000,0.0000,0.0000,0.0573,0.0001,429,4.7646
0.0591,0.0000,0.0000,0.0000,0.0590,0.0001,429,4.7640
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,429,4.7593
0.1599,0.0000,0.0000,0.0001,0.1598,0.0000,429,4.6639
0.1321,0.0000,0.0000,0.0001,0.1320,0.0001,429,4.6919
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,429,4.7651
0.0594,0.0000,0.0000,0.0000,0.0593,0.0000,429,4.7654
0.1715,0.0000,0.0000,0.0001,0.1714,0.0001,429,4.6542
0.0613,0.0000,0.0000,0.0001,0.0612,0.0000,429,4.7645
0.1207,0.0000,0.0000,0.0001,0.1205,0.0001,429,4.7138
0.1551,0.0000,0.0000,0.0002,0.1548,0.0001,429,4.6829
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,429,4.7600
0.2154,0.0000,0.0000,0.0002,0.2149,0.0001,429,4.6240
0.1617,0.0000,0.0000,0.0001,0.1615,0.0000,429,4.6777
0.0825,0.0000,0.0000,0.0000,0.0823,0.0001,429,4.7578
0.0783,0.0000,0.0000,0.0001,0.0781,0.0001,429,4.7624
0.1523,0.0000,0.0000,0.0000,0.1522,0.0000,429,4.6884
0.2230,0.0000,0.0000,0.0001,0.2228,0.0000,429,4.6178
0.1385,0.0000,0.0000,0.0000,0.1384,0.0001,429,4.7028
0.1593,0.0000,0.0000,0.0000,0.1591,0.0001,429,4.6821
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,429,4.7684
0.2156,0.0000,0.0000,0.0000,0.2154,0.0001,429,4.6552
0.0975,0.0000,0.0000,0.0001,0.0974,0.0001,429,4.7872
0.1072,0.0000,0.0000,0.0001,0.1068,0.0003,429,4.7785
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,429,4.8414
0.0782,0.0000,0.0000,0.0000,0.0780,0.0001,429,4.8084
0.0786,0.0000,0.0000,0.0000,0.0784,0.0001,429,4.8085
0.0688,0.0000,0.0000,0.0001,0.0686,0.0000,429,4.8186
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,429,4.8257
0.0499,0.0000,0.0000,0.0000,0.0497,0.0002,429,4.8407
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,429,4.8181
0.0530,0.0000,0.0000,0.0000,0.0529,0.0001,429,4.8383
0.0992,0.0000,0.0000,0.0001,0.0990,0.0002,429,4.7926
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,429,4.8247
0.0686,0.0000,0.0000,0.0001,0.0684,0.0000,429,4.8248
0.1167,0.0000,0.0000,0.0001,0.1166,0.0001,429,4.7786
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,429,4.8148
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,429,4.8061
0.0409,0.0000,0.0000,0.0000,0.0408,0.0001,429,4.8640
0.0822,0.0000,0.0000,0.0000,0.0821,0.0001,429,4.8238
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,429,4.8169
0.1441,0.0000,0.0000,0.0001,0.1439,0.0000,429,4.7625
0.1282,0.0000,0.0000,0.0000,0.1280,0.0000,429,4.7785
0.0809,0.0000,0.0000,0.0000,0.0809,0.0000,429,4.8259
0.1031,0.0000,0.0000,0.0001,0.1029,0.0001,429,4.8049
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,429,4.8088
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,429,4.8221
0.0976,0.0000,0.0000,0.0001,0.0974,0.0001,429,4.8114
0.0697,0.0000,0.0000,0.0000,0.0695,0.0001,429,4.8394
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,429,4.8113
0.0923,0.0000,0.0000,0.0000,0.0920,0.0002,429,4.8191
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,429,4.8380
0.1021,0.0000,0.0000,0.0000,0.1017,0.0001,429,4.8108
0.1348,0.0000,0.0000,0.0001,0.1346,0.0001,429,4.7784
0.1007,0.0000,0.0000,0.0001,0.1005,0.0001,429,4.8151
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,429,4.8241
0.0785,0.0000,0.0000,0.0000,0.0782,0.0002,429,4.8408
0.0288,0.0000,0.0000,0.0001,0.0285,0.0001,429,4.8907
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,429,4.8237
0.0852,0.0000,0.0000,0.0000,0.0850,0.0002,429,4.8345
0.0790,0.0000,0.0000,0.0000,0.0789,0.0000,429,4.8408
0.1075,0.0000,0.0000,0.0001,0.1073,0.0000,429,4.8124
0.0974,0.0000,0.0000,0.0000,0.0972,0.0000,429,4.8231
0.0498,0.0000,0.0000,0.0000,0.0495,0.0000,429,4.8708
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,429,4.8873
0.0798,0.0000,0.0000,0.0001,0.0795,0.0001,429,4.8413
0.0831,0.0000,0.0000,0.0000,0.0829,0.0001,429,4.8393
0.0823,0.0000,0.0000,0.0000,0.0821,0.0001,429,4.8403
0.0349,0.0000,0.0000,0.0001,0.0347,0.0001,429,4.8918
0.0338,0.0000,0.0000,0.0001,0.0336,0.0001,429,4.8930
0.0410,0.0000,0.0000,0.0001,0.0408,0.0000,429,4.8862
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,429,4.8208
0.0422,0.0000,0.0000,0.0002,0.0419,0.0001,429,4.8866
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,429,4.8900
0.0454,0.0000,0.0000,0.0000,0.0452,0.0001,429,4.8871
0.1179,0.0000,0.0000,0.0000,0.1177,0.0001,429,4.8152
0.1249,0.0000,0.0000,0.0000,0.1246,0.0003,429,4.8114
0.0429,0.0000,0.0000,0.0001,0.0427,0.0001,429,4.8953
0.0618,0.0000,0.0000,0.0001,0.0616,0.0001,429,4.8847
0.0474,0.0000,0.0000,0.0000,0.0470,0.0003,429,4.9039
0.0535,0.0000,0.0000,0.0005,0.0528,0.0001,429,4.8986
0.0443,0.0000,0.0000,0.0000,0.0441,0.0001,429,4.9082
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,429,4.8912
0.0828,0.0000,0.0000,0.0000,0.0824,0.0003,429,4.8913
0.0698,0.0000,0.0000,0.0000,0.0697,0.0001,429,4.9066
0.0907,0.0000,0.0000,0.0001,0.0904,0.0002,429,4.8934
0.0753,0.0000,0.0000,0.0001,0.0752,0.0000,429,4.9088
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,429,4.9060
0.0774,0.0000,0.0000,0.0001,0.0771,0.0002,429,4.9091
0.0670,0.0000,0.0000,0.0001,0.0662,0.0007,429,4.9198
0.0509,0.0000,0.0000,0.0000,0.0508,0.0001,429,4.9382
0.0811,0.0000,0.0000,0.0000,0.0809,0.0002,429,4.9124
0.0833,0.0000,0.0000,0.0000,0.0830,0.0002,429,4.9114
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,429,4.9066
0.0910,0.0000,0.0000,0.0000,0.0907,0.0001,429,4.9199
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,429,4.9132
0.1029,0.0000,0.0000,0.0001,0.1028,0.0000,429,4.9090
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,429,4.9205
0.0947,0.0000,0.0000,0.0001,0.0945,0.0000,429,4.9195
0.1079,0.0000,0.0000,0.0001,0.1077,0.0001,429,4.9063
0.1006,0.0000,0.0000,0.0000,0.1003,0.0001,429,4.9196
0.1005,0.0000,0.0000,0.0001,0.1003,0.0001,429,4.9206
0.1011,0.0000,0.0000,0.0000,0.1009,0.0002,429,4.9211
0.1016,0.0000,0.0000,0.0001,0.1014,0.0001,429,4.9209
0.1021,0.0000,0.0000,0.0000,0.1018,0.0002,429,4.9224
0.1026,0.0000,0.0000,0.0000,0.1024,0.0001,429,4.9226
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,429,4.9331
0.1102,0.0000,0.0000,0.0001,0.1099,0.0001,429,4.9158
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,429,4.9325
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,429,4.9198
0.0993,0.0000,0.0000,0.0001,0.0991,0.0001,429,4.9323
0.1059,0.0000,0.0000,0.0003,0.1055,0.0001,429,4.9268
0.1264,0.0000,0.0000,0.0000,0.1263,0.0001,429,4.9080
0.0495,0.0000,0.0000,0.0003,0.0489,0.0001,429,4.9868
0.0503,0.0000,0.0000,0.0000,0.0501,0.0001,429,4.9865
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,429,4.9841
0.0813,0.0000,0.0000,0.0000,0.0811,0.0001,429,4.9577
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,429,4.9287
0.1137,0.0000,0.0000,0.0000,0.1136,0.0000,429,4.9272
0.1229,0.0000,0.0000,0.0001,0.1226,0.0003,429,4.9186
0.1063,0.0000,0.0000,0.0001,0.1061,0.0000,429,4.9363
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,429,4.9525
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,429,4.9267
0.0570,0.0000,0.0000,0.0001,0.0569,0.0001,429,4.9892
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,429,4.9521
0.0740,0.0000,0.0000,0.0000,0.0739,0.0000,429,4.9741
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,429,4.9513
0.1327,0.0000,0.0000,0.0000,0.1325,0.0002,429,4.9192
0.0787,0.0000,0.0000,0.0001,0.0784,0.0001,429,4.9764
0.1514,0.0000,0.0000,0.0001,0.1512,0.0001,429,4.9049
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,429,4.9947
0.0635,0.0000,0.0000,0.0000,0.0633,0.0001,429,4.9935
0.1754,0.0000,0.0000,0.0001,0.1751,0.0001,429,4.8858
0.1564,0.0000,0.0000,0.0001,0.1562,0.0001,429,4.9107
0.1349,0.0000,0.0000,0.0000,0.1346,0.0002,429,4.9465
0.0737,0.0000,0.0000,0.0001,0.0735,0.0001,429,5.0223
0.1719,0.0000,0.0000,0.0001,0.1717,0.0001,429,4.9287
0.0729,0.0000,0.0000,0.0001,0.0727,0.0001,429,5.0283
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,429,5.0368
0.0803,0.0000,0.0000,0.0000,0.0801,0.0001,429,5.0252
0.0536,0.0000,0.0000,0.0001,0.0535,0.0001,429,5.0519
0.0855,0.0000,0.0000,0.0001,0.0851,0.0002,429,5.0202
0.0955,0.0000,0.0000,0.0001,0.0953,0.0001,429,5.0108
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,429,5.0014
0.0571,0.0000,0.0000,0.0000,0.0570,0.0001,429,5.0570
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,429,5.0317
0.0974,0.0000,0.0000,0.0000,0.0971,0.0002,429,5.0210
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,429,5.0115
0.1350,0.0000,0.0000,0.0000,0.1343,0.0006,429,4.9841
0.2063,0.0000,0.0000,0.0001,0.2060,0.0002,429,4.9129
0.0969,0.0000,0.0000,0.0000,0.0967,0.0001,429,5.0225
0.0957,0.0000,0.0000,0.0000,0.0954,0.0002,429,5.0260
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,429,5.0416
0.0822,0.0000,0.0000,0.0000,0.0819,0.0002,429,5.0409
0.0747,0.0000,0.0000,0.0001,0.0745,0.0001,429,5.0503
0.2203,0.0000,0.0000,0.0000,0.2201,0.0001,429,4.9068
0.1407,0.0000,0.0000,0.0001,0.1405,0.0001,429,4.9865
0.0723,0.0000,0.0000,0.0000,0.0720,0.0001,429,5.0552
0.1045,0.0000,0.0000,0.0002,0.1042,0.0001,429,5.0245
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,429,5.0271
0.1000,0.0000,0.0000,0.0000,0.0997,0.0002,429,5.0407
0.0939,0.0000,0.0000,0.0001,0.0936,0.0001,429,5.0480
0.1109,0.0000,0.0000,0.0000,0.1107,0.0001,429,5.0344
0.1017,0.0000,0.0000,0.0001,0.1016,0.0001,429,5.0436
0.1005,0.0000,0.0000,0.0000,0.1002,0.0001,429,5.0460
0.0897,0.0000,0.0000,0.0001,0.0895,0.0001,429,5.0611
0.1149,0.0000,0.0000,0.0000,0.1147,0.0001,429,5.0427
0.1195,0.0000,0.0000,0.0002,0.1191,0.0002,429,5.0390
0.1125,0.0000,0.0000,0.0000,0.1123,0.0001,429,5.0462
0.1479,0.0000,0.0000,0.0001,0.1477,0.0001,429,5.0119
0.1260,0.0000,0.0000,0.0001,0.1257,0.0002,429,5.0363
0.1067,0.0000,0.0000,0.0000,0.1060,0.0006,429,5.0567
0.1450,0.0000,0.0000,0.0000,0.1448,0.0002,429,5.0254
0.1156,0.0000,0.0000,0.0000,0.1154,0.0001,429,5.0814
0.1917,0.0000,0.0000,0.0001,0.1915,0.0001,429,5.0138
0.1541,0.0000,0.0000,0.0001,0.1538,0.0002,429,5.0671
0.1765,0.0000,0.0000,0.0001,0.1762,0.0001,429,5.0481
0.0920,0.0000,0.0000,0.0001,0.0918,0.0001,429,5.1332
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,429,5.1012
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,429,5.1080
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,429,5.1275
0.1074,0.0000,0.0000,0.0001,0.1073,0.0001,429,5.1223
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,429,5.1194
0.2170,0.0000,0.0000,0.0001,0.2167,0.0001,429,5.0142
0.1310,0.0000,0.0000,0.0000,0.1308,0.0000,429,5.1007
0.1133,0.0000,0.0000,0.0001,0.1129,0.0002,429,5.1184
0.1137,0.0000,0.0000,0.0000,0.1136,0.0001,429,5.1192
0.1138,0.0000,0.0000,0.0000,0.1136,0.0001,429,5.1192
0.1276,0.0000,0.0000,0.0001,0.1273,0.0001,429,5.1056
0.1851,0.0000,0.0000,0.0001,0.1848,0.0002,429,5.0563
0.2094,0.0000,0.0000,0.0000,0.2091,0.0001,429,5.0327
0.1051,0.0000,0.0000,0.0001,0.1046,0.0004,429,5.1407
0.1392,0.0000,0.0000,0.0001,0.1389,0.0001,429,5.1141
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,429,5.1587
0.1480,0.0000,0.0000,0.0000,0.1478,0.0002,429,5.1063
0.1357,0.0000,0.0000,0.0000,0.1357,0.0000,429,5.1187
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,429,5.1453
0.1112,0.0000,0.0000,0.0001,0.1110,0.0000,429,5.1453
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,429,5.1028
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,429,5.1250
0.1634,0.0000,0.0000,0.0000,0.1632,0.0001,429,5.0960
0.1380,0.0000,0.0000,0.0000,0.1378,0.0002,429,5.1230
0.0916,0.0000,0.0000,0.0001,0.0914,0.0001,429,5.1704
0.1602,0.0000,0.0000,0.0000,0.1600,0.0001,429,5.1055
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,429,5.1217
0.1758,0.0000,0.0000,0.0000,0.1755,0.0002,429,5.1575
0.2172,0.0000,0.0000,0.0001,0.2170,0.0001,429,5.1164
0.1952,0.0000,0.0000,0.0001,0.1949,0.0002,429,5.1419
0.1981,0.0000,0.0000,0.0001,0.1979,0.0001,429,5.1465
0.1944,0.0000,0.0000,0.0000,0.1941,0.0002,429,5.1599
0.3412,0.0000,0.0000,0.0002,0.3409,0.0001,429,5.0141
0.2294,0.0000,0.0000,0.0001,0.2291,0.0002,429,5.1272
0.1963,0.0000,0.0000,0.0000,0.1961,0.0001,429,5.1634
0.2188,0.0000,0.0000,0.0005,0.2181,0.0002,429,5.1509
0.2661,0.0000,0.0000,0.0001,0.2658,0.0001,429,5.1057
0.2457,0.0000,0.0000,0.0000,0.2455,0.0001,429,5.1271
0.0854,0.0000,0.0000,0.0001,0.0851,0.0001,429,5.3334
0.1874,0.0000,0.0000,0.0000,0.1872,0.0002,429,5.2332
0.2155,0.0000,0.0000,0.0000,0.2153,0.0001,429,5.2056
0.1949,0.0000,0.0000,0.0000,0.1947,0.0001,429,5.2289
0.2624,0.0000,0.0000,0.0001,0.2622,0.0001,429,5.1623
0.1685,0.0000,0.0000,0.0001,0.1684,0.0001,429,5.2565
0.0809,0.0000,0.0000,0.0000,0.0807,0.0001,429,5.3446
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,429,5.3697
0.2006,0.0000,0.0000,0.0000,0.2002,0.0002,429,5.2297
0.1778,0.0000,0.0000,0.0001,0.1777,0.0001,429,5.2535
0.1774,0.0000,0.0000,0.0000,0.1773,0.0001,429,5.2568
0.1642,0.0000,0.0000,0.0001,0.1639,0.0001,429,5.2700
0.1781,0.0000,0.0000,0.0002,0.1778,0.0002,429,5.2563
0.1925,0.0000,0.0000,0.0004,0.1918,0.0001,429,5.2458
0.1986,0.0000,0.0000,0.0000,0.1984,0.0001,429,5.2421
0.1819,0.0000,0.0000,0.0001,0.1818,0.0001,429,5.2593
0.2122,0.0000,0.0000,0.0000,0.2119,0.0001,429,5.2317
0.4080,0.0000,0.0000,0.0000,0.4078,0.0001,429,5.0373
0.1873,0.0000,0.0000,0.0001,0.1871,0.0001,429,5.2581
0.2172,0.0000,0.0000,0.0001,0.2170,0.0001,429,5.2329
0.0949,0.0000,0.0000,0.0001,0.0947,0.0001,429,5.3566
0.2197,0.0000,0.0000,0.0000,0.2196,0.0001,429,5.2330
0.2007,0.0000,0.0000,0.0001,0.2004,0.0002,429,5.2611
0.1297,0.0000,0.0000,0.0000,0.1295,0.0001,429,5.3336
0.2248,0.0000,0.0000,0.0000,0.2246,0.0001,429,5.2619
0.2551,0.0000,0.0000,0.0000,0.2551,0.0001,429,5.2316
4.2447,0.0000,0.0000,0.0000,4.2446,0.0001,400,3.3001
4.2537,0.0000,0.0000,0.0001,4.2534,0.0001,200,3.2997
4.2500,0.0000,0.0000,0.0000,4.2499,0.0001,400,3.3034
4.2124,0.0000,0.0000,0.0001,4.2122,0.0001,400,3.3418
4.1460,0.0000,0.0000,0.0000,4.1459,0.0001,400,3.4086
4.1076,0.0000,0.0000,0.0001,4.1073,0.0001,400,3.4498
4.2519,0.0000,0.0000,0.0000,4.2518,0.0001,400,3.3212
4.2460,0.0000,0.0000,0.0000,4.2459,0.0001,400,3.3274
4.2336,0.0000,0.0000,0.0000,4.2335,0.0001,400,3.3403
4.2588,0.0000,0.0000,0.0000,4.2587,0.0001,400,3.3165
4.2643,0.0000,0.0000,0.0000,4.2641,0.0001,400,3.3124
4.2362,0.0000,0.0000,0.0000,4.2361,0.0000,400,3.3407
4.0613,0.0000,0.0000,0.0000,4.0612,0.0001,400,3.5172
4.2804,0.0000,0.0000,0.0000,4.2802,0.0000,400,3.2984
4.2592,0.0000,0.0000,0.0000,4.2591,0.0001,400,3.3197
4.2589,0.0000,0.0000,0.0000,4.2588,0.0001,400,3.3206
4.2599,0.0000,0.0000,0.0000,4.2598,0.0001,400,3.3205
4.2748,0.0000,0.0000,0.0000,4.2747,0.0001,400,3.3058
4.2519,0.0000,0.0000,0.0000,4.2518,0.0000,400,3.3288
4.2283,0.0000,0.0000,0.0000,4.2282,0.0000,400,3.3533
4.1392,0.0000,0.0000,0.0000,4.1391,0.0001,400,3.4447
4.2645,0.0000,0.0000,0.0001,4.2643,0.0001,400,3.3210
4.2772,0.0000,0.0000,0.0000,4.2771,0.0001,400,3.3086
4.2397,0.0000,0.0000,0.0000,4.2395,0.0001,400,3.3483
4.2742,0.0000,0.0000,0.0001,4.2741,0.0000,400,3.3140
4.2472,0.0000,0.0000,0.0000,4.2471,0.0001,400,3.3416
4.2795,0.0000,0.0000,0.0000,4.2793,0.0001,400,3.3098
4.2714,0.0000,0.0000,0.0000,4.2712,0.0001,400,3.3191
4.0634,0.0000,0.0000,0.0000,4.0632,0.0001,400,3.5308
4.2452,0.0000,0.0000,0.0000,4.2448,0.0001,400,3.3490
4.2765,0.0000,0.0000,0.0001,4.2762,0.0001,400,3.3188
4.2954,0.0000,0.0000,0.0000,4.2952,0.0001,400,3.3011
4.0829,0.0000,0.0000,0.0000,4.0827,0.0002,400,3.5144
4.2778,0.0000,0.0000,0.0000,4.2777,0.0001,400,3.3201
4.2507,0.0000,0.0000,0.0001,4.2505,0.0000,400,3.3475
4.2776,0.0000,0.0000,0.0000,4.2775,0.0000,400,3.3207
4.2909,0.0000,0.0000,0.0000,4.2907,0.0001,400,3.3088
3.9595,0.0000,0.0000,0.0000,3.9593,0.0001,400,3.6407
4.2813,0.0000,0.0000,0.0000,4.2812,0.0001,400,3.3202
4.2854,0.0000,0.0000,0.0000,4.2849,0.0004,400,3.3177
4.0700,0.0000,0.0000,0.0000,4.0699,0.0001,400,3.5343
4.2555,0.0000,0.0000,0.0000,4.2553,0.0001,400,3.3491
4.2933,0.0000,0.0000,0.0000,4.2932,0.0001,400,3.3120
4.2623,0.0000,0.0000,0.0000,4.2622,0.0000,400,3.3431
4.2861,0.0000,0.0000,0.0000,4.2860,0.0000,400,3.3205
4.2861,0.0000,0.0000,0.0000,4.2859,0.0001,400,3.3205
4.2676,0.0000,0.0000,0.0000,4.2674,0.0002,400,3.3411
4.2816,0.0000,0.0000,0.0000,4.2814,0.0002,400,3.3272
4.2648,0.0000,0.0000,0.0000,4.2647,0.0001,400,3.3441
4.3079,0.0000,0.0000,0.0001,4.3075,0.0001,400,3.3029
4.3130,0.0000,0.0000,0.0001,4.3128,0.0001,400,3.2986
4.1638,0.0000,0.0000,0.0000,4.1638,0.0000,400,3.4478
4.2439,0.0000,0.0000,0.0000,4.2438,0.0000,400,3.3684
3.9754,0.0000,0.0000,0.0000,3.9753,0.0000,400,3.6375
4.1982,0.0000,0.0000,0.0002,4.1979,0.0001,400,3.4149
4.1997,0.0000,0.0000,0.0000,4.1996,0.0000,400,3.4136
4.2590,0.0000,0.0000,0.0000,4.2589,0.0000,400,3.3543
4.2945,0.0000,0.0000,0.0000,4.2944,0.0000,400,3.3195
3.9850,0.0000,0.0000,0.0001,3.9847,0.0001,400,3.6317
3.9905,0.0000,0.0000,0.0000,3.9903,0.0002,400,3.6283
4.2701,0.0000,0.0000,0.0001,4.2698,0.0001,400,3.3541
4.2966,0.0000,0.0000,0.0000,4.2964,0.0001,400,3.3279
4.0038,0.0000,0.0000,0.0000,4.0037,0.0000,400,3.6209
4.2541,0.0000,0.0000,0.0000,4.2540,0.0001,400,3.3736
3.9906,0.0000,0.0000,0.0000,3.9905,0.0001,400,3.6378
4.2718,0.0000,0.0000,0.0000,4.2716,0.0002,400,3.3584
3.9906,0.0000,0.0000,0.0001,3.9903,0.0001,400,3.6406
3.9444,0.0000,0.0000,0.0001,3.9442,0.0001,400,3.6911
4.0184,0.0000,0.0000,0.0000,4.0183,0.0001,400,3.6182
4.1257,0.0000,0.0000,0.0000,4.1255,0.0001,400,3.5155
4.3464,0.0000,0.0000,0.0000,4.3461,0.0002,400,3.3010
4.3397,0.0000,0.0000,0.0000,4.3395,0.0001,400,3.3098
4.0294,0.0000,0.0000,0.0000,4.0293,0.0001,400,3.6202
4.0221,0.0000,0.0000,0.0001,4.0219,0.0001,400,3.6294
4.1299,0.0000,0.0000,0.0000,4.1298,0.0001,400,3.5217
3.9674,0.0000,0.0000,0.0001,3.9672,0.0000,400,3.6851
3.9674,0.0000,0.0000,0.0000,3.9673,0.0001,400,3.6863
4.3544,0.0000,0.0000,0.0001,4.3542,0.0001,400,3.3044
4.3683,0.0000,0.0000,0.0000,4.3681,0.0001,400,3.3013
4.1529,0.0000,0.0000,0.0000,4.1528,0.0001,400,3.5167
4.3554,0.0000,0.0000,0.0000,4.3553,0.0001,400,3.3160
