response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
3.7103,0.0000,0.0000,0.0000,3.7102,0.0001,400,16.3245
3.7241,0.0000,0.0000,0.0000,3.7240,0.0000,400,16.3107
3.6256,0.0000,0.0000,0.0000,3.6255,0.0000,400,16.4095
3.7933,0.0000,0.0000,0.0000,3.7931,0.0002,400,16.2498
3.8540,0.0000,0.0000,0.0001,3.8538,0.0001,400,16.1938
3.8129,0.0000,0.0000,0.0000,3.8127,0.0001,400,16.2531
3.6896,0.0000,0.0000,0.0000,3.6895,0.0001,400,16.3776
3.8662,0.0000,0.0000,0.0000,3.8661,0.0001,400,16.2027
3.8211,0.0000,0.0000,0.0000,3.8209,0.0002,400,16.2487
3.7616,0.0000,0.0000,0.0000,3.7614,0.0001,400,16.3106
3.8186,0.0000,0.0000,0.0001,3.8184,0.0001,400,16.2545
3.9487,0.0000,0.0000,0.0000,3.9486,0.0001,400,16.2024
3.8429,0.0000,0.0000,0.0001,3.8427,0.0001,400,16.3120
3.7483,0.0000,0.0000,0.0001,3.7480,0.0001,400,16.4083
3.9477,0.0000,0.0000,0.0000,3.9476,0.0000,400,16.2089
3.8234,0.0000,0.0000,0.0000,3.8233,0.0000,400,16.3337
3.9560,0.0000,0.0000,0.0000,3.9559,0.0001,400,16.2021
3.9674,0.0000,0.0000,0.0000,3.9672,0.0001,400,16.1913
3.9701,0.0000,0.0000,0.0000,3.9699,0.0001,400,16.1899
3.9056,0.0000,0.0000,0.0000,3.9055,0.0001,400,16.2557
3.8475,0.0000,0.0000,0.0000,3.8474,0.0001,400,16.3153
3.9151,0.0000,0.0000,0.0001,3.9149,0.0000,400,16.2479
3.9609,0.0000,0.0000,0.0000,3.9607,0.0001,400,16.2054
3.9759,0.0000,0.0000,0.0000,3.9758,0.0001,400,16.1912
3.9623,0.0000,0.0000,0.0000,3.9621,0.0001,400,16.2048
3.9663,0.0000,0.0000,0.0000,3.9661,0.0000,400,16.2015
3.9614,0.0000,0.0000,0.0000,3.9613,0.0001,400,16.2064
3.9735,0.0000,0.0000,0.0000,3.9734,0.0000,400,16.1948
3.9597,0.0000,0.0000,0.0000,3.9595,0.0001,400,16.2098
3.7671,0.0000,0.0000,0.0001,3.7669,0.0000,400,16.4026
3.9413,0.0000,0.0000,0.0001,3.9411,0.0001,400,16.2528
4.0061,0.0000,0.0000,0.0000,4.0058,0.0002,400,16.2075
1.7549,0.0000,0.0000,0.0000,1.7548,0.0001,200,20.0297
1.7789,0.0000,0.0000,0.0000,1.7788,0.0001,200,20.0096
1.8109,0.0000,0.0000,0.0001,1.8106,0.0001,200,20.0315
1.7957,0.0000,0.0000,0.0001,1.7955,0.0001,400,20.0698
1.8233,0.0000,0.0000,0.0000,1.8232,0.0001,400,20.0431
1.8345,0.0000,0.0000,0.0002,1.8343,0.0000,400,20.0321
1.7984,0.0000,0.0000,0.0001,1.7982,0.0001,400,20.0690
1.8342,0.0000,0.0000,0.0001,1.8340,0.0001,400,20.0338
1.7966,0.0000,0.0000,0.0000,1.7965,0.0001,400,20.0731
1.8414,0.0000,0.0000,0.0000,1.8412,0.0000,400,20.0284
1.8356,0.0000,0.0000,0.0000,1.8355,0.0001,400,20.0347
1.8429,0.0000,0.0000,0.0000,1.8428,0.0000,400,20.0273
1.7075,0.0000,0.0000,0.0000,1.7074,0.0000,400,20.1629
1.7135,0.0000,0.0000,0.0000,1.7134,0.0000,400,20.1571
1.7025,0.0000,0.0000,0.0000,1.7024,0.0000,400,20.1683
1.7048,0.0000,0.0000,0.0000,1.7046,0.0002,400,20.1671
1.8048,0.0000,0.0000,0.0001,1.8045,0.0001,400,20.0673
1.7108,0.0000,0.0000,0.0001,1.7106,0.0000,400,20.1613
1.8412,0.0000,0.0000,0.0000,1.8411,0.0000,400,20.0309
1.7057,0.0000,0.0000,0.0001,1.7056,0.0000,400,20.1671
1.7060,0.0000,0.0000,0.0000,1.7058,0.0001,400,20.1678
1.6796,0.0000,0.0000,0.0000,1.6794,0.0001,400,20.1942
1.7077,0.0000,0.0000,0.0001,1.7076,0.0000,400,20.1663
1.7183,0.0000,0.0000,0.0000,1.7182,0.0001,400,20.1566
1.7186,0.0000,0.0000,0.0001,1.7184,0.0001,400,20.1566
1.7059,0.0000,0.0000,0.0001,1.7057,0.0000,400,20.1695
1.7080,0.0000,0.0000,0.0000,1.7078,0.0001,400,20.1678
1.7214,0.0000,0.0000,0.0000,1.7212,0.0001,400,20.1550
1.7211,0.0000,0.0000,0.0000,1.7210,0.0001,400,20.1581
1.8637,0.0000,0.0000,0.0000,1.8636,0.0001,400,20.0231
1.7273,0.0000,0.0000,0.0000,1.7272,0.0000,400,20.1600
1.8522,0.0000,0.0000,0.0000,1.8521,0.0001,400,20.0351
1.8173,0.0000,0.0000,0.0001,1.8170,0.0001,400,20.0722
1.8573,0.0000,0.0000,0.0001,1.8572,0.0000,400,20.0327
1.8625,0.0000,0.0000,0.0000,1.8624,0.0001,400,20.0299
1.7414,0.0000,0.0000,0.0000,1.7412,0.0001,400,20.1512
1.8608,0.0000,0.0000,0.0000,1.8607,0.0000,400,20.0322
1.7347,0.0000,0.0000,0.0000,1.7346,0.0001,400,20.1587
1.8651,0.0000,0.0000,0.0000,1.8649,0.0000,400,20.0295
1.7325,0.0000,0.0000,0.0000,1.7323,0.0001,400,20.1628
1.8610,0.0000,0.0000,0.0000,1.8609,0.0001,400,20.0348
1.8614,0.0000,0.0000,0.0000,1.8613,0.0000,400,20.0348
0.1128,0.0000,0.0000,0.0000,0.1127,0.0001,400,21.7846
1.8809,0.0000,0.0000,0.0001,1.8808,0.0001,400,20.0173
1.8995,0.0000,0.0000,0.0003,1.8991,0.0001,400,19.9996
1.7300,0.0000,0.0000,0.0000,1.7297,0.0003,400,20.1697
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,400,21.7886
1.8353,0.0000,0.0000,0.0001,1.8352,0.0000,400,20.0661
1.8848,0.0000,0.0000,0.0001,1.8846,0.0000,400,20.0175
1.8748,0.0000,0.0000,0.0001,1.8747,0.0001,400,20.0301
1.6962,0.0000,0.0000,0.0001,1.6960,0.0001,400,20.2136
1.8636,0.0000,0.0000,0.0001,1.8634,0.0001,400,20.0478
2.7739,0.0000,0.0000,0.0000,2.7738,0.0001,200,21.8721
2.8144,0.0000,0.0000,0.0000,2.8143,0.0001,200,21.8707
2.8024,0.0000,0.0000,0.0000,2.8023,0.0001,400,21.8945
2.8049,0.0000,0.0000,0.0001,2.8047,0.0001,400,21.8924
2.8134,0.0000,0.0000,0.0000,2.8132,0.0001,400,21.8873
2.8094,0.0000,0.0000,0.0000,2.8092,0.0001,400,21.8925
2.8367,0.0000,0.0000,0.0000,2.8366,0.0001,400,21.8666
2.8113,0.0000,0.0000,0.0000,2.8110,0.0002,400,21.8934
2.8036,0.0000,0.0000,0.0000,2.8035,0.0001,400,21.9050
2.8091,0.0000,0.0000,0.0000,2.8090,0.0001,400,21.8998
2.8393,0.0000,0.0000,0.0000,2.8392,0.0001,400,21.8698
2.8105,0.0000,0.0000,0.0000,2.8104,0.0001,400,21.8990
2.8313,0.0000,0.0000,0.0000,2.8311,0.0001,400,21.8793
2.8451,0.0000,0.0000,0.0002,2.8448,0.0001,400,21.8680
2.8225,0.0000,0.0000,0.0000,2.8223,0.0002,400,21.8953
2.8381,0.0000,0.0000,0.0001,2.8379,0.0001,400,21.8868
2.8491,0.0000,0.0000,0.0000,2.8490,0.0000,400,21.8758
2.8266,0.0000,0.0000,0.0000,2.8265,0.0000,400,21.8983
2.8496,0.0000,0.0000,0.0000,2.8495,0.0000,400,21.8753
2.8547,0.0000,0.0000,0.0001,2.8545,0.0000,400,21.8703
2.8488,0.0000,0.0000,0.0001,2.8484,0.0003,400,21.8764
2.8181,0.0000,0.0000,0.0000,2.8180,0.0001,400,21.9098
2.8413,0.0000,0.0000,0.0000,2.8411,0.0001,400,21.8895
2.8613,0.0000,0.0000,0.0000,2.8611,0.0001,400,21.8697
2.8198,0.0000,0.0000,0.0000,2.8197,0.0000,400,21.9114
2.8663,0.0000,0.0000,0.0000,2.8662,0.0001,400,21.8673
2.8703,0.0000,0.0000,0.0000,2.8700,0.0002,400,21.8738
2.8803,0.0000,0.0000,0.0001,2.8800,0.0001,400,21.8656
2.8504,0.0000,0.0000,0.0000,2.8503,0.0001,400,21.8962
2.8718,0.0000,0.0000,0.0000,2.8718,0.0000,400,21.8749
2.8762,0.0000,0.0000,0.0000,2.8761,0.0000,400,21.8706
2.8741,0.0000,0.0000,0.0000,2.8739,0.0001,400,21.8754
2.8490,0.0000,0.0000,0.0001,2.8488,0.0001,400,21.9005
2.8481,0.0000,0.0000,0.0001,2.8479,0.0002,400,21.9014
2.8622,0.0000,0.0000,0.0000,2.8622,0.0000,400,21.8873
2.8796,0.0000,0.0000,0.0000,2.8796,0.0000,400,21.8704
2.8571,0.0000,0.0000,0.0000,2.8570,0.0000,400,21.8930
2.8545,0.0000,0.0000,0.0000,2.8543,0.0000,400,21.8958
2.8762,0.0000,0.0000,0.0000,2.8761,0.0001,400,21.8975
2.9018,0.0000,0.0000,0.0001,2.9017,0.0001,400,21.8720
2.9010,0.0000,0.0000,0.0000,2.9008,0.0002,400,21.8738
2.9057,0.0000,0.0000,0.0001,2.9054,0.0002,400,21.8729
2.9193,0.0000,0.0000,0.0000,2.9191,0.0001,400,21.8740
2.8923,0.0000,0.0000,0.0000,2.8922,0.0001,400,21.9022
2.9635,0.0000,0.0000,0.0001,2.9633,0.0001,400,21.8423
2.9160,0.0000,0.0000,0.0001,2.9158,0.0000,400,21.8900
2.9339,0.0000,0.0000,0.0000,2.9338,0.0000,400,21.8721
2.9342,0.0000,0.0000,0.0001,2.9340,0.0000,400,21.8721
2.9377,0.0000,0.0000,0.0000,2.9375,0.0002,400,21.8703
0.1647,0.0000,0.0000,0.0000,0.1645,0.0001,400,24.6460
2.9595,0.0000,0.0000,0.0000,2.9593,0.0001,400,21.8664
0.1817,0.0000,0.0000,0.0000,0.1815,0.0001,400,24.7105
0.1929,0.0000,0.0000,0.0000,0.1928,0.0001,400,24.7249
0.2132,0.0000,0.0000,0.0000,0.2130,0.0001,400,24.7047
0.2233,0.0000,0.0000,0.0000,0.2232,0.0001,400,24.7249
0.2252,0.0000,0.0000,0.0000,0.2250,0.0002,400,24.7310
0.2599,0.0000,0.0000,0.0001,0.2596,0.0002,400,24.7132
0.2726,0.0000,0.0000,0.0000,0.2724,0.0002,400,24.7312
0.3032,0.0000,0.0000,0.0000,0.3031,0.0001,400,24.7007
0.3044,0.0000,0.0000,0.0000,0.3042,0.0001,400,24.7095
0.2972,0.0000,0.0000,0.0000,0.2970,0.0001,400,24.7279
0.2892,0.0000,0.0000,0.0000,0.2890,0.0002,400,24.7458
0.3512,0.0000,0.0000,0.0000,0.3510,0.0001,400,24.7034
0.3610,0.0000,0.0000,0.0000,0.3607,0.0001,400,24.7020
0.3190,0.0000,0.0000,0.0001,0.3186,0.0002,400,24.7495
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,400,24.7088
0.4746,0.0000,0.0000,0.0000,0.4745,0.0001,400,24.7091
0.2916,0.0000,0.0000,0.0000,0.2915,0.0001,400,24.8922
0.4339,0.0000,0.0000,0.0000,0.4338,0.0000,400,24.7500
0.3790,0.0000,0.0000,0.0001,0.3788,0.0000,400,24.8059
0.5021,0.0000,0.0000,0.0000,0.5019,0.0001,400,24.6852
0.4537,0.0000,0.0000,0.0000,0.4536,0.0001,400,24.7337
0.4407,0.0000,0.0000,0.0000,0.4406,0.0000,400,24.7468
0.3812,0.0000,0.0000,0.0000,0.3811,0.0001,400,24.8063
0.4910,0.0000,0.0000,0.0000,0.4909,0.0000,400,24.6969
0.4403,0.0000,0.0000,0.0000,0.4400,0.0001,400,24.7501
0.3806,0.0000,0.0000,0.0000,0.3804,0.0001,400,24.8107
0.3861,0.0000,0.0000,0.0000,0.3860,0.0000,400,24.8061
0.4837,0.0000,0.0000,0.0000,0.4836,0.0001,400,24.7086
0.3998,0.0000,0.0000,0.0000,0.3997,0.0001,400,24.7933
0.4448,0.0000,0.0000,0.0000,0.4447,0.0001,400,24.7503
0.4487,0.0000,0.0000,0.0000,0.4485,0.0001,400,24.7467
0.4704,0.0000,0.0000,0.0001,0.4703,0.0000,400,24.7251
0.4779,0.0000,0.0000,0.0002,0.4777,0.0001,400,24.7178
0.4464,0.0000,0.0000,0.0000,0.4462,0.0001,400,24.7495
0.4234,0.0000,0.0000,0.0000,0.4233,0.0001,400,24.7738
0.4771,0.0000,0.0000,0.0000,0.4770,0.0001,400,24.7249
0.3942,0.0000,0.0000,0.0000,0.3941,0.0000,400,24.8080
0.2966,0.0000,0.0000,0.0000,0.2964,0.0001,400,24.9178
0.4705,0.0000,0.0000,0.0001,0.4703,0.0000,400,24.7440
0.4591,0.0000,0.0000,0.0001,0.4588,0.0002,400,24.7946
0.5236,0.0000,0.0000,0.0000,0.5235,0.0000,400,24.7308
0.4295,0.0000,0.0000,0.0001,0.4294,0.0001,400,24.8259
0.4812,0.0000,0.0000,0.0000,0.4811,0.0000,400,24.7748
0.3000,0.0000,0.0000,0.0000,0.2999,0.0000,400,24.9562
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,400,24.9179
0.3096,0.0000,0.0000,0.0001,0.3095,0.0001,400,24.9482
0.5101,0.0000,0.0000,0.0001,0.5100,0.0001,400,24.7496
0.5118,0.0000,0.0000,0.0001,0.5115,0.0002,400,24.7495
0.5646,0.0000,0.0000,0.0000,0.5644,0.0001,400,24.6973
0.5395,0.0000,0.0000,0.0000,0.5394,0.0001,400,24.7249
0.4688,0.0000,0.0000,0.0000,0.4685,0.0001,400,24.8059
0.5505,0.0000,0.0000,0.0000,0.5504,0.0001,400,24.7250
0.5332,0.0000,0.0000,0.0000,0.5330,0.0001,400,24.7466
0.2807,0.0000,0.0000,0.0001,0.2806,0.0001,400,25.0039
0.2811,0.0000,0.0000,0.0002,0.2808,0.0000,400,25.0038
0.2600,0.0000,0.0000,0.0000,0.2599,0.0000,400,25.0251
0.5066,0.0000,0.0000,0.0001,0.5065,0.0000,400,24.7785
0.3142,0.0000,0.0000,0.0001,0.3139,0.0001,400,24.9731
0.2737,0.0000,0.0000,0.0001,0.2735,0.0001,400,25.0139
0.5310,0.0000,0.0000,0.0000,0.5308,0.0001,400,24.7737
0.2703,0.0000,0.0000,0.0001,0.2701,0.0001,400,25.0350
0.2748,0.0000,0.0000,0.0000,0.2747,0.0001,400,25.0630
0.2865,0.0000,0.0000,0.0000,0.2862,0.0001,400,25.0773
0.3504,0.0000,0.0000,0.0001,0.3501,0.0001,400,25.0685
0.2446,0.0000,0.0000,0.0000,0.2445,0.0001,400,25.1879
0.2458,0.0000,0.0000,0.0001,0.2456,0.0001,400,25.1873
0.2409,0.0000,0.0000,0.0001,0.2408,0.0000,400,25.1924
0.2434,0.0000,0.0000,0.0000,0.2433,0.0001,400,25.1922
0.2794,0.0000,0.0000,0.0000,0.2793,0.0001,400,25.1959
0.2881,0.0000,0.0000,0.0000,0.2880,0.0001,400,25.1912
0.2919,0.0000,0.0000,0.0002,0.2916,0.0001,400,25.1875
0.2989,0.0000,0.0000,0.0000,0.2987,0.0001,400,25.1838
0.3012,0.0000,0.0000,0.0000,0.3011,0.0001,400,25.1840
0.3021,0.0000,0.0000,0.0000,0.3020,0.0001,400,25.1874
0.2958,0.0000,0.0000,0.0000,0.2957,0.0001,400,25.1954
0.2967,0.0000,0.0000,0.0000,0.2965,0.0001,400,25.1957
0.3121,0.0000,0.0000,0.0000,0.3119,0.0001,400,25.1849
0.3039,0.0000,0.0000,0.0000,0.3038,0.0000,400,25.1931
0.3110,0.0000,0.0000,0.0002,0.3106,0.0001,400,25.1874
0.2974,0.0000,0.0000,0.0000,0.2973,0.0000,400,25.2020
0.2434,0.0000,0.0000,0.0000,0.2433,0.0001,400,25.2562
0.4484,0.0000,0.0000,0.0001,0.4482,0.0001,400,25.0545
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,400,25.2144
0.3068,0.0000,0.0000,0.0000,0.3067,0.0000,400,25.1972
0.2902,0.0000,0.0000,0.0000,0.2901,0.0000,400,25.2146
0.3211,0.0000,0.0000,0.0000,0.3210,0.0000,400,25.1837
0.3049,0.0000,0.0000,0.0000,0.3048,0.0001,400,25.2022
0.3120,0.0000,0.0000,0.0001,0.3118,0.0001,400,25.1956
0.2962,0.0000,0.0000,0.0000,0.2960,0.0001,400,25.2537
0.3860,0.0000,0.0000,0.0000,0.3859,0.0001,400,25.1904
0.3187,0.0000,0.0000,0.0001,0.3186,0.0000,400,25.2578
0.3659,0.0000,0.0000,0.0001,0.3654,0.0004,400,25.2613
0.3489,0.0000,0.0000,0.0001,0.3486,0.0001,400,25.2799
0.3826,0.0000,0.0000,0.0001,0.3824,0.0001,400,25.2544
0.3345,0.0000,0.0000,0.0000,0.3343,0.0001,400,25.3053
0.3773,0.0000,0.0000,0.0000,0.3771,0.0001,400,25.2644
0.4468,0.0000,0.0000,0.0000,0.4466,0.0002,400,25.1951
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,400,25.2555
0.3694,0.0000,0.0000,0.0000,0.3692,0.0001,400,25.2755
0.3591,0.0000,0.0000,0.0000,0.3589,0.0001,400,25.2873
0.3923,0.0000,0.0000,0.0000,0.3921,0.0001,400,25.2619
4.1059,0.0000,0.0000,0.0001,4.1055,0.0001,200,25.2876
3.9174,0.0000,0.0000,0.0000,3.9173,0.0001,200,25.4912
4.1000,0.0000,0.0000,0.0000,4.0998,0.0001,200,25.3378
4.1880,0.0000,0.0000,0.0000,4.1877,0.0001,200,25.2563
4.0446,0.0000,0.0000,0.0000,4.0444,0.0002,200,25.4189
4.2045,0.0000,0.0000,0.0000,4.2044,0.0001,200,25.2597
4.1861,0.0000,0.0000,0.0000,4.1859,0.0001,400,25.2852
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,400,29.3935
2.4099,0.0000,0.0000,0.0000,2.4097,0.0001,200,29.4712
2.4894,0.0000,0.0000,0.0000,2.4892,0.0001,200,29.4085
2.4622,0.0000,0.0000,0.0000,2.4620,0.0001,400,29.4642
2.4968,0.0000,0.0000,0.0000,2.4966,0.0001,400,29.4378
2.4915,0.0000,0.0000,0.0001,2.4913,0.0001,400,29.4443
2.4732,0.0000,0.0000,0.0001,2.4731,0.0001,400,29.4635
2.4704,0.0000,0.0000,0.0000,2.4701,0.0001,400,29.4823
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,400,31.8811
0.0697,0.0000,0.0000,0.0000,0.0695,0.0001,400,31.8979
0.0555,0.0000,0.0000,0.0000,0.0553,0.0001,400,31.9368
0.0707,0.0000,0.0000,0.0001,0.0705,0.0001,400,31.9359
0.1179,0.0000,0.0000,0.0000,0.1177,0.0001,400,31.9264
0.1277,0.0000,0.0000,0.0000,0.1276,0.0001,400,31.9345
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,400,31.9570
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,400,31.9527
0.0954,0.0000,0.0000,0.0001,0.0951,0.0002,400,31.9923
0.1204,0.0000,0.0000,0.0000,0.1203,0.0000,400,31.9676
0.1017,0.0000,0.0000,0.0001,0.1014,0.0002,400,32.0066
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,400,32.0443
0.1088,0.0000,0.0000,0.0000,0.1086,0.0002,400,32.0693
0.1162,0.0000,0.0000,0.0001,0.1160,0.0000,400,32.0623
0.1248,0.0000,0.0000,0.0000,0.1247,0.0001,400,32.0879
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,400,32.1082
0.1626,0.0000,0.0000,0.0000,0.1625,0.0000,400,32.0877
0.1999,0.0000,0.0000,0.0001,0.1996,0.0001,400,32.0818
0.1585,0.0000,0.0000,0.0000,0.1583,0.0001,400,32.1603
0.1619,0.0000,0.0000,0.0000,0.1616,0.0001,400,32.1781
0.1733,0.0000,0.0000,0.0000,0.1732,0.0001,400,32.1784
0.1063,0.0000,0.0000,0.0000,0.1059,0.0002,400,32.2499
0.1515,0.0000,0.0000,0.0000,0.1513,0.0002,400,32.2128
0.0879,0.0000,0.0000,0.0000,0.0877,0.0001,400,32.2817
0.0650,0.0000,0.0000,0.0000,0.0647,0.0002,400,32.3188
0.1349,0.0000,0.0000,0.0000,0.1348,0.0000,400,32.2503
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,400,32.3518
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,400,32.3400
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,400,32.3561
0.1040,0.0000,0.0000,0.0000,0.1039,0.0001,400,32.3852
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,400,32.3838
0.1263,0.0000,0.0000,0.0000,0.1260,0.0001,400,32.3643
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,400,32.3696
0.1635,0.0000,0.0000,0.0001,0.1632,0.0001,400,32.4497
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,400,32.4612
0.1516,0.0000,0.0000,0.0000,0.1514,0.0001,400,32.4806
0.1815,0.0000,0.0000,0.0000,0.1812,0.0002,400,32.4903
0.2076,0.0000,0.0000,0.0000,0.2074,0.0001,400,32.4905
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,400,32.4892
0.2628,0.0000,0.0000,0.0000,0.2623,0.0005,400,32.4938
0.1761,0.0000,0.0000,0.0000,0.1758,0.0002,400,32.6132
0.1794,0.0000,0.0000,0.0000,0.1792,0.0001,400,32.6135
0.1856,0.0000,0.0000,0.0000,0.1853,0.0002,400,32.6322
0.1742,0.0000,0.0000,0.0001,0.1740,0.0001,400,32.6718
0.1485,0.0000,0.0000,0.0001,0.1482,0.0001,400,32.6982
0.1529,0.0000,0.0000,0.0001,0.1528,0.0001,400,32.7050
0.1483,0.0000,0.0000,0.0000,0.1479,0.0002,400,32.7893
0.1911,0.0000,0.0000,0.0000,0.1908,0.0002,400,32.7566
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,400,32.7930
0.1213,0.0000,0.0000,0.0001,0.1209,0.0003,400,32.8466
0.1599,0.0000,0.0000,0.0000,0.1596,0.0002,400,32.8178
0.0830,0.0000,0.0000,0.0001,0.0826,0.0002,400,32.9679
0.2054,0.0000,0.0000,0.0002,0.2050,0.0000,400,32.8460
0.0774,0.0000,0.0000,0.0000,0.0772,0.0001,400,32.9777
0.1431,0.0000,0.0000,0.0001,0.1429,0.0001,400,32.9376
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,400,32.9477
0.2239,0.0000,0.0000,0.0000,0.2236,0.0002,400,32.8580
0.1180,0.0000,0.0000,0.0001,0.1178,0.0001,400,32.9643
0.1260,0.0000,0.0000,0.0001,0.1256,0.0002,400,33.0509
0.1310,0.0000,0.0000,0.0000,0.1308,0.0002,400,33.0513
0.1144,0.0000,0.0000,0.0000,0.1141,0.0002,400,33.0810
0.1177,0.0000,0.0000,0.0001,0.1174,0.0001,400,33.0807
0.1271,0.0000,0.0000,0.0000,0.1269,0.0001,400,33.0818
0.1553,0.0000,0.0000,0.0000,0.1551,0.0001,400,33.0551
0.1429,0.0000,0.0000,0.0000,0.1427,0.0002,400,33.0823
0.0668,0.0000,0.0000,0.0000,0.0666,0.0001,400,33.1824
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,400,33.1769
0.0832,0.0000,0.0000,0.0001,0.0829,0.0001,400,33.1985
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,400,33.1955
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,400,33.2089
0.0838,0.0000,0.0000,0.0001,0.0837,0.0001,400,33.2104
0.0808,0.0000,0.0000,0.0000,0.0806,0.0001,400,33.2252
0.0597,0.0000,0.0000,0.0001,0.0595,0.0001,400,33.2491
0.0571,0.0000,0.0000,0.0000,0.0570,0.0001,400,33.2778
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,400,33.2881
0.0710,0.0000,0.0000,0.0000,0.0708,0.0001,400,33.2817
0.0751,0.0000,0.0000,0.0000,0.0749,0.0002,400,33.2883
0.0794,0.0000,0.0000,0.0001,0.0792,0.0001,400,33.2943
0.0770,0.0000,0.0000,0.0000,0.0768,0.0002,400,33.3089
0.0847,0.0000,0.0000,0.0001,0.0843,0.0002,400,33.3060
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,400,33.3350
0.0687,0.0000,0.0000,0.0000,0.0685,0.0001,400,33.3526
0.0730,0.0000,0.0000,0.0000,0.0727,0.0001,400,33.3634
0.1066,0.0000,0.0000,0.0002,0.1063,0.0001,400,33.3475
0.0689,0.0000,0.0000,0.0000,0.0686,0.0002,400,33.3859
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,400,33.3906
0.0543,0.0000,0.0000,0.0000,0.0541,0.0001,400,33.4060
0.0961,0.0000,0.0000,0.0001,0.0959,0.0001,400,33.3737
0.0491,0.0000,0.0000,0.0000,0.0489,0.0001,400,33.4213
0.0524,0.0000,0.0000,0.0000,0.0523,0.0001,400,33.4548
0.0929,0.0000,0.0000,0.0000,0.0927,0.0001,400,33.4364
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,400,33.4541
0.0754,0.0000,0.0000,0.0001,0.0752,0.0001,400,33.4698
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,400,33.4704
0.0873,0.0000,0.0000,0.0000,0.0871,0.0001,400,33.4603
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,400,33.4551
0.0839,0.0000,0.0000,0.0000,0.0837,0.0001,400,33.5072
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,400,33.5293
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,400,33.5455
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,400,33.5639
0.1465,0.0000,0.0000,0.0000,0.1464,0.0001,400,33.5412
0.0980,0.0000,0.0000,0.0001,0.0977,0.0001,400,33.5911
0.0666,0.0000,0.0000,0.0001,0.0664,0.0000,400,33.6227
0.1418,0.0000,0.0000,0.0001,0.1416,0.0001,400,33.5476
0.1465,0.0000,0.0000,0.0001,0.1461,0.0003,400,33.5453
0.0837,0.0000,0.0000,0.0000,0.0835,0.0002,400,33.6650
0.0929,0.0000,0.0000,0.0000,0.0927,0.0001,400,33.6721
0.0790,0.0000,0.0000,0.0001,0.0788,0.0001,400,33.6918
0.0815,0.0000,0.0000,0.0001,0.0809,0.0000,400,33.6894
0.0831,0.0000,0.0000,0.0000,0.0830,0.0000,400,33.6878
0.0821,0.0000,0.0000,0.0000,0.0820,0.0000,400,33.6891
0.1019,0.0000,0.0000,0.0005,0.1012,0.0001,400,33.6893
0.0659,0.0000,0.0000,0.0001,0.0657,0.0001,400,33.7488
0.0510,0.0000,0.0000,0.0000,0.0509,0.0001,400,33.7650
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,400,33.7708
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,400,33.7709
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,400,33.7709
0.0598,0.0000,0.0000,0.0000,0.0596,0.0002,400,33.7912
0.0809,0.0000,0.0000,0.0000,0.0808,0.0000,400,33.7712
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,400,33.8160
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,400,33.8301
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,400,33.8423
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,400,33.8445
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,400,33.8147
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,400,33.8521
0.0956,0.0000,0.0000,0.0001,0.0954,0.0001,400,33.8509
