response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0954,0.0000,0.0000,0.0003,0.0945,0.0001,503,3.1172
0.0375,0.0000,0.0000,0.0001,0.0372,0.0002,503,3.1982
0.0498,0.0000,0.0000,0.0000,0.0496,0.0001,503,3.1867
0.0548,0.0000,0.0000,0.0001,0.0544,0.0002,503,3.1878
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,503,3.2006
0.0462,0.0000,0.0000,0.0001,0.0457,0.0005,503,3.1996
0.0593,0.0000,0.0000,0.0001,0.0590,0.0002,503,3.1879
0.0674,0.0000,0.0000,0.0001,0.0670,0.0003,503,3.1878
0.1609,0.0000,0.0000,0.0002,0.1603,0.0004,503,3.1092
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,503,3.1844
0.0346,0.0000,0.0000,0.0001,0.0343,0.0001,503,3.2459
0.0426,0.0000,0.0000,0.0001,0.0424,0.0001,503,3.2425
0.0808,0.0000,0.0000,0.0001,0.0806,0.0001,503,3.2126
0.0762,0.0000,0.0000,0.0001,0.0757,0.0004,503,3.2365
0.0723,0.0000,0.0000,0.0001,0.0720,0.0001,503,3.2433
0.0403,0.0000,0.0000,0.0001,0.0400,0.0001,503,3.2788
0.0861,0.0000,0.0000,0.0001,0.0859,0.0001,503,3.2471
0.0646,0.0000,0.0000,0.0001,0.0642,0.0001,503,3.2701
0.0810,0.0000,0.0000,0.0001,0.0807,0.0001,503,3.2552
0.1010,0.0000,0.0000,0.0001,0.1008,0.0001,503,3.2357
0.0769,0.0000,0.0000,0.0001,0.0767,0.0001,503,3.2805
0.0650,0.0000,0.0000,0.0001,0.0648,0.0001,503,3.2934
0.0781,0.0000,0.0000,0.0001,0.0779,0.0001,503,3.2852
0.0382,0.0000,0.0000,0.0000,0.0379,0.0001,503,3.3332
0.0390,0.0000,0.0000,0.0000,0.0388,0.0001,503,3.3362
0.0605,0.0000,0.0000,0.0001,0.0603,0.0001,503,3.3156
0.0616,0.0000,0.0000,0.0001,0.0613,0.0001,503,3.3190
0.0483,0.0000,0.0000,0.0000,0.0481,0.0001,503,3.3368
0.0744,0.0000,0.0000,0.0001,0.0741,0.0002,503,3.3127
0.0554,0.0000,0.0000,0.0000,0.0551,0.0002,503,3.3584
0.0553,0.0000,0.0000,0.0001,0.0551,0.0001,503,3.3632
0.0486,0.0000,0.0000,0.0001,0.0483,0.0001,503,3.3752
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,503,3.3347
0.0469,0.0000,0.0000,0.0000,0.0467,0.0001,503,3.3851
0.0524,0.0000,0.0000,0.0000,0.0522,0.0001,503,3.3807
0.0628,0.0000,0.0000,0.0001,0.0626,0.0001,503,3.3713
0.0730,0.0000,0.0000,0.0001,0.0727,0.0002,503,3.3761
0.0731,0.0000,0.0000,0.0001,0.0729,0.0001,503,3.3871
0.0424,0.0000,0.0000,0.0000,0.0422,0.0001,503,3.4185
0.0322,0.0000,0.0000,0.0000,0.0315,0.0006,503,3.4331
0.1133,0.0000,0.0000,0.0001,0.1128,0.0001,503,3.3574
0.0395,0.0000,0.0000,0.0001,0.0393,0.0002,503,3.4319
0.0478,0.0000,0.0000,0.0001,0.0475,0.0001,503,3.4238
0.0498,0.0000,0.0000,0.0001,0.0494,0.0002,503,3.4303
0.0707,0.0000,0.0000,0.0001,0.0705,0.0001,503,3.4138
0.0587,0.0000,0.0000,0.0002,0.0584,0.0001,503,3.4342
0.0495,0.0000,0.0000,0.0000,0.0491,0.0003,503,3.4602
0.0671,0.0000,0.0000,0.0001,0.0668,0.0001,503,3.4491
0.0627,0.0000,0.0000,0.0004,0.0605,0.0002,503,3.4653
0.0498,0.0000,0.0000,0.0001,0.0494,0.0003,503,3.4801
0.0602,0.0000,0.0000,0.0000,0.0600,0.0001,503,3.4715
0.0718,0.0000,0.0000,0.0001,0.0716,0.0001,503,3.4609
0.0414,0.0000,0.0000,0.0001,0.0411,0.0002,503,3.5097
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,503,3.4716
0.0657,0.0000,0.0000,0.0001,0.0653,0.0001,503,3.4928
0.0894,0.0000,0.0000,0.0002,0.0891,0.0001,503,3.4707
0.0774,0.0000,0.0000,0.0000,0.0772,0.0002,503,3.4845
0.0450,0.0000,0.0000,0.0001,0.0446,0.0002,503,3.5280
0.0578,0.0000,0.0000,0.0001,0.0576,0.0001,503,3.5161
0.0475,0.0000,0.0000,0.0001,0.0472,0.0001,503,3.5317
0.0511,0.0000,0.0000,0.0001,0.0509,0.0001,503,3.5300
0.0498,0.0000,0.0000,0.0000,0.0497,0.0001,503,3.5327
0.0304,0.0000,0.0000,0.0001,0.0301,0.0002,503,3.5620
0.0429,0.0000,0.0000,0.0001,0.0427,0.0001,503,3.5511
0.0358,0.0000,0.0000,0.0000,0.0356,0.0001,503,3.5601
0.0271,0.0000,0.0000,0.0000,0.0269,0.0001,503,3.5791
0.0483,0.0000,0.0000,0.0000,0.0482,0.0001,503,3.5585
0.0497,0.0000,0.0000,0.0001,0.0494,0.0001,503,3.5582
0.0348,0.0000,0.0000,0.0000,0.0346,0.0001,503,3.5739
0.0287,0.0000,0.0000,0.0001,0.0285,0.0001,503,3.5940
0.0499,0.0000,0.0000,0.0001,0.0496,0.0001,503,3.5730
0.0423,0.0000,0.0000,0.0000,0.0422,0.0001,503,3.5811
0.0478,0.0000,0.0000,0.0000,0.0475,0.0002,503,3.5826
0.0463,0.0000,0.0000,0.0000,0.0459,0.0003,503,3.5924
0.0326,0.0000,0.0000,0.0000,0.0324,0.0001,503,3.6079
0.0434,0.0000,0.0000,0.0000,0.0432,0.0001,503,3.6062
0.0541,0.0000,0.0000,0.0001,0.0539,0.0001,503,3.5959
0.0562,0.0000,0.0000,0.0001,0.0560,0.0001,503,3.6068
0.0615,0.0000,0.0000,0.0001,0.0613,0.0001,503,3.6087
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,503,3.6234
0.0479,0.0000,0.0000,0.0001,0.0477,0.0001,503,3.6304
0.0670,0.0000,0.0000,0.0001,0.0665,0.0004,503,3.6227
0.0486,0.0000,0.0000,0.0001,0.0484,0.0001,503,3.6496
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,503,3.6630
0.0599,0.0000,0.0000,0.0001,0.0593,0.0004,503,3.6500
0.0448,0.0000,0.0000,0.0001,0.0445,0.0002,503,3.6703
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,503,3.6405
0.0413,0.0000,0.0000,0.0001,0.0412,0.0001,503,3.6897
0.0346,0.0000,0.0000,0.0001,0.0343,0.0001,503,3.6983
0.0430,0.0000,0.0000,0.0001,0.0428,0.0001,503,3.7020
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,503,3.6783
0.0316,0.0000,0.0000,0.0000,0.0314,0.0001,503,3.7151
0.0389,0.0000,0.0000,0.0001,0.0387,0.0001,503,3.7099
0.0380,0.0000,0.0000,0.0001,0.0377,0.0001,503,3.7220
0.0374,0.0000,0.0000,0.0001,0.0371,0.0002,503,3.7328
0.0392,0.0000,0.0000,0.0000,0.0390,0.0002,503,3.7311
0.0329,0.0000,0.0000,0.0002,0.0326,0.0001,503,3.7450
0.0335,0.0000,0.0000,0.0001,0.0333,0.0001,503,3.7451
0.0335,0.0000,0.0000,0.0000,0.0334,0.0001,503,3.7488
0.0391,0.0000,0.0000,0.0001,0.0387,0.0002,503,3.7468
0.0270,0.0000,0.0000,0.0001,0.0268,0.0001,503,3.7600
0.0280,0.0000,0.0000,0.0000,0.0278,0.0001,503,3.7704
0.1636,0.0000,0.0000,0.0001,0.1633,0.0001,503,3.6387
0.1839,0.0000,0.0000,0.0000,0.1837,0.0001,503,3.6229
0.0369,0.0000,0.0000,0.0001,0.0366,0.0001,503,3.7703
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,503,3.6773
0.0428,0.0000,0.0000,0.0001,0.0426,0.0001,503,3.7780
0.0443,0.0000,0.0000,0.0000,0.0441,0.0001,503,3.7786
0.0492,0.0000,0.0000,0.0000,0.0489,0.0002,503,3.7824
0.0300,0.0000,0.0000,0.0000,0.0298,0.0001,503,3.8023
0.0494,0.0000,0.0000,0.0000,0.0489,0.0003,503,3.7859
0.0404,0.0000,0.0000,0.0001,0.0394,0.0009,503,3.7984
0.0753,0.0000,0.0000,0.0001,0.0750,0.0002,503,3.8068
0.0967,0.0000,0.0000,0.0001,0.0964,0.0002,503,3.7871
0.0639,0.0000,0.0000,0.0002,0.0635,0.0001,503,3.8229
0.0796,0.0000,0.0000,0.0000,0.0794,0.0001,503,3.8072
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,503,3.8323
0.0578,0.0000,0.0000,0.0001,0.0574,0.0003,503,3.8352
0.0988,0.0000,0.0000,0.0003,0.0982,0.0001,503,3.8208
0.1193,0.0000,0.0000,0.0001,0.1189,0.0003,503,3.8172
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,503,3.8316
0.0650,0.0000,0.0000,0.0000,0.0648,0.0002,503,3.8911
0.0766,0.0000,0.0000,0.0000,0.0763,0.0003,503,3.8838
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,503,3.8868
0.0877,0.0000,0.0000,0.0001,0.0873,0.0002,503,3.8930
0.1264,0.0000,0.0000,0.0001,0.1257,0.0006,503,3.8868
0.1316,0.0000,0.0000,0.0001,0.1313,0.0002,503,3.8821
0.0660,0.0000,0.0000,0.0001,0.0657,0.0001,503,3.9604
0.1165,0.0000,0.0000,0.0001,0.1160,0.0002,503,3.9195
0.0494,0.0000,0.0000,0.0002,0.0489,0.0003,503,4.0138
0.1343,0.0000,0.0000,0.0001,0.1341,0.0001,503,3.9367
0.0978,0.0000,0.0000,0.0000,0.0975,0.0002,503,3.9807
0.1456,0.0000,0.0000,0.0001,0.1447,0.0005,503,3.9455
0.0659,0.0000,0.0000,0.0000,0.0656,0.0001,503,4.0264
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,503,4.0360
0.2609,0.0000,0.0000,0.0009,0.2599,0.0001,503,3.8388
0.0465,0.0000,0.0000,0.0001,0.0456,0.0001,503,4.0710
0.0422,0.0000,0.0000,0.0000,0.0414,0.0007,503,4.0784
0.1106,0.0000,0.0000,0.0002,0.1102,0.0002,503,4.0132
0.1710,0.0000,0.0000,0.0000,0.1706,0.0003,503,3.9623
0.1841,0.0000,0.0000,0.0005,0.1824,0.0012,503,3.9562
0.0562,0.0000,0.0000,0.0001,0.0556,0.0004,503,4.0923
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,503,4.0910
0.0605,0.0000,0.0000,0.0001,0.0602,0.0001,503,4.0997
0.1160,0.0000,0.0000,0.0001,0.1146,0.0002,503,4.0632
0.0726,0.0000,0.0000,0.0000,0.0721,0.0002,503,4.1175
0.0696,0.0000,0.0000,0.0001,0.0693,0.0002,503,4.1207
0.0686,0.0000,0.0000,0.0003,0.0681,0.0002,503,4.1238
0.0644,0.0000,0.0000,0.0001,0.0638,0.0004,503,4.1334
0.0656,0.0000,0.0000,0.0001,0.0652,0.0002,503,4.1484
0.0541,0.0000,0.0000,0.0001,0.0539,0.0001,503,4.1602
0.0480,0.0000,0.0000,0.0001,0.0477,0.0001,503,4.1792
0.0525,0.0000,0.0000,0.0001,0.0522,0.0002,503,4.1901
0.1444,0.0000,0.0000,0.0001,0.1441,0.0002,503,4.0991
0.1054,0.0000,0.0000,0.0010,0.1041,0.0002,503,4.1403
0.0562,0.0000,0.0000,0.0001,0.0559,0.0001,503,4.1903
0.0552,0.0000,0.0000,0.0001,0.0546,0.0004,503,4.1924
0.0605,0.0000,0.0000,0.0001,0.0602,0.0002,503,4.2143
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,503,4.1489
0.0787,0.0000,0.0000,0.0001,0.0785,0.0001,503,4.1978
0.0728,0.0000,0.0000,0.0001,0.0726,0.0001,503,4.2140
0.0598,0.0000,0.0000,0.0001,0.0595,0.0001,503,4.2272
0.0550,0.0000,0.0000,0.0001,0.0547,0.0002,503,4.2465
0.0840,0.0000,0.0000,0.0000,0.0837,0.0001,503,4.2476
0.0972,0.0000,0.0000,0.0000,0.0970,0.0001,503,4.2426
0.0716,0.0000,0.0000,0.0001,0.0714,0.0001,503,4.2748
0.0723,0.0000,0.0000,0.0000,0.0721,0.0001,503,4.2765
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,503,4.2435
0.0836,0.0000,0.0000,0.0002,0.0830,0.0003,503,4.2870
0.0739,0.0000,0.0000,0.0000,0.0734,0.0003,503,4.3015
0.1237,0.0000,0.0000,0.0000,0.1234,0.0002,503,4.2755
0.1539,0.0000,0.0000,0.0002,0.1536,0.0001,503,4.2457
0.0775,0.0000,0.0000,0.0002,0.0771,0.0002,503,4.3315
0.0607,0.0000,0.0000,0.0000,0.0603,0.0004,503,4.3487
0.0533,0.0000,0.0000,0.0001,0.0530,0.0002,503,4.3705
0.0778,0.0000,0.0000,0.0001,0.0775,0.0002,503,4.3464
0.0762,0.0000,0.0000,0.0001,0.0759,0.0001,503,4.3754
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,503,4.4090
0.0618,0.0000,0.0000,0.0000,0.0615,0.0002,503,4.3996
0.1852,0.0000,0.0000,0.0001,0.1848,0.0001,503,4.2867
0.1341,0.0000,0.0000,0.0000,0.1339,0.0001,503,4.3398
0.0876,0.0000,0.0000,0.0001,0.0873,0.0001,503,4.3992
0.1396,0.0000,0.0000,0.0000,0.1395,0.0001,503,4.3493
0.0755,0.0000,0.0000,0.0000,0.0752,0.0001,503,4.4239
0.0998,0.0000,0.0000,0.0005,0.0990,0.0001,503,4.4095
0.0549,0.0000,0.0000,0.0005,0.0543,0.0001,503,4.4614
0.0652,0.0000,0.0000,0.0001,0.0649,0.0002,503,4.4516
0.0471,0.0000,0.0000,0.0003,0.0467,0.0001,503,4.4739
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,503,4.4242
0.0511,0.0000,0.0000,0.0001,0.0508,0.0002,503,4.4868
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,503,4.4719
0.0803,0.0000,0.0000,0.0001,0.0800,0.0002,503,4.4610
0.0525,0.0000,0.0000,0.0000,0.0523,0.0001,503,4.4994
0.0653,0.0000,0.0000,0.0001,0.0651,0.0001,503,4.4889
0.0538,0.0000,0.0000,0.0001,0.0535,0.0002,503,4.5092
0.0487,0.0000,0.0000,0.0000,0.0484,0.0001,503,4.5210
0.0607,0.0000,0.0000,0.0001,0.0605,0.0001,503,4.5167
0.0574,0.0000,0.0000,0.0000,0.0571,0.0002,503,4.5255
0.0508,0.0000,0.0000,0.0002,0.0502,0.0003,503,4.5379
0.0490,0.0000,0.0000,0.0001,0.0488,0.0001,503,4.5413
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,503,4.5163
0.0478,0.0000,0.0000,0.0000,0.0476,0.0001,503,4.5630
0.0586,0.0000,0.0000,0.0001,0.0582,0.0001,503,4.5542
0.0638,0.0000,0.0000,0.0001,0.0635,0.0001,503,4.5519
0.0393,0.0000,0.0000,0.0001,0.0389,0.0001,503,4.5775
0.0347,0.0000,0.0000,0.0001,0.0345,0.0001,503,4.5887
0.0547,0.0000,0.0000,0.0000,0.0544,0.0002,503,4.5697
0.0471,0.0000,0.0000,0.0001,0.0468,0.0001,503,4.5903
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,503,4.5908
0.0808,0.0000,0.0000,0.0001,0.0805,0.0002,503,4.5829
0.1280,0.0000,0.0000,0.0000,0.1278,0.0001,503,4.5409
0.0586,0.0000,0.0000,0.0000,0.0583,0.0001,503,4.6108
0.0656,0.0000,0.0000,0.0001,0.0652,0.0002,503,4.6128
0.0712,0.0000,0.0000,0.0001,0.0705,0.0005,503,4.6157
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,503,4.6244
0.0757,0.0000,0.0000,0.0000,0.0754,0.0001,503,4.6374
0.0984,0.0000,0.0000,0.0000,0.0981,0.0002,503,4.6167
0.0587,0.0000,0.0000,0.0001,0.0584,0.0001,503,4.6567
0.0559,0.0000,0.0000,0.0000,0.0557,0.0001,503,4.6694
0.1049,0.0000,0.0000,0.0000,0.1047,0.0002,503,4.6234
0.0727,0.0000,0.0000,0.0001,0.0724,0.0001,503,4.6638
0.0771,0.0000,0.0000,0.0001,0.0768,0.0001,503,4.6784
0.0419,0.0000,0.0000,0.0000,0.0416,0.0002,503,4.7151
0.0704,0.0000,0.0000,0.0001,0.0700,0.0001,503,4.6869
0.0582,0.0000,0.0000,0.0001,0.0580,0.0002,503,4.7131
0.0469,0.0000,0.0000,0.0001,0.0467,0.0001,503,4.7252
0.1058,0.0000,0.0000,0.0001,0.1055,0.0002,503,4.6689
0.0708,0.0000,0.0000,0.0001,0.0704,0.0003,503,4.7054
0.0624,0.0000,0.0000,0.0000,0.0619,0.0005,503,4.7154
0.0481,0.0000,0.0000,0.0001,0.0479,0.0001,503,4.7365
0.0550,0.0000,0.0000,0.0003,0.0543,0.0001,503,4.7555
0.0372,0.0000,0.0000,0.0001,0.0369,0.0001,503,4.7779
0.0603,0.0000,0.0000,0.0001,0.0601,0.0002,503,4.7570
0.0613,0.0000,0.0000,0.0000,0.0611,0.0001,503,4.7573
0.0475,0.0000,0.0000,0.0000,0.0473,0.0001,503,4.7713
0.0558,0.0000,0.0000,0.0001,0.0555,0.0001,503,4.7747
0.0573,0.0000,0.0000,0.0001,0.0570,0.0001,503,4.8186
0.0617,0.0000,0.0000,0.0001,0.0614,0.0002,503,4.8187
0.0781,0.0000,0.0000,0.0002,0.0775,0.0003,503,4.8173
0.0813,0.0000,0.0000,0.0001,0.0810,0.0001,503,4.8151
0.1143,0.0000,0.0000,0.0001,0.1140,0.0001,503,4.7846
0.1248,0.0000,0.0000,0.0002,0.1244,0.0001,503,4.7762
0.1349,0.0000,0.0000,0.0001,0.1345,0.0002,503,4.7722
0.2043,0.0000,0.0000,0.0001,0.2040,0.0002,503,4.7283
0.1269,0.0000,0.0000,0.0000,0.1266,0.0001,503,4.8105
0.1167,0.0000,0.0000,0.0001,0.1164,0.0001,503,4.8305
0.0805,0.0000,0.0000,0.0001,0.0803,0.0001,503,4.8759
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,503,4.8989
0.0502,0.0000,0.0000,0.0001,0.0500,0.0001,503,4.9070
0.0673,0.0000,0.0000,0.0003,0.0668,0.0001,503,4.8954
0.0675,0.0000,0.0000,0.0000,0.0673,0.0002,503,4.8964
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,503,4.9011
0.0669,0.0000,0.0000,0.0001,0.0666,0.0001,503,4.9326
0.0571,0.0000,0.0000,0.0001,0.0568,0.0001,503,4.9473
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,503,4.8804
0.0588,0.0000,0.0000,0.0001,0.0586,0.0002,503,4.9639
0.0631,0.0000,0.0000,0.0001,0.0629,0.0001,503,4.9673
0.0775,0.0000,0.0000,0.0000,0.0773,0.0001,503,4.9627
0.0836,0.0000,0.0000,0.0000,0.0834,0.0001,503,4.9572
0.1117,0.0000,0.0000,0.0001,0.1115,0.0001,503,4.9374
0.0588,0.0000,0.0000,0.0001,0.0585,0.0001,503,5.0044
0.1068,0.0000,0.0000,0.0000,0.1065,0.0002,503,4.9564
0.0823,0.0000,0.0000,0.0000,0.0821,0.0001,503,5.0048
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,503,4.9567
0.1096,0.0000,0.0000,0.0000,0.1094,0.0002,503,4.9996
0.0941,0.0000,0.0000,0.0000,0.0938,0.0002,503,5.0402
0.0943,0.0000,0.0000,0.0001,0.0940,0.0002,503,5.0409
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,503,5.0304
0.0897,0.0000,0.0000,0.0001,0.0895,0.0001,503,5.0491
0.0760,0.0000,0.0000,0.0000,0.0758,0.0001,503,5.0632
0.1168,0.0000,0.0000,0.0001,0.1165,0.0001,503,5.0227
0.0528,0.0000,0.0000,0.0000,0.0526,0.0001,503,5.0875
0.0734,0.0000,0.0000,0.0003,0.0726,0.0003,503,5.1092
0.0495,0.0000,0.0000,0.0000,0.0492,0.0002,503,5.1395
0.0576,0.0000,0.0000,0.0000,0.0574,0.0002,503,5.1389
0.0589,0.0000,0.0000,0.0000,0.0582,0.0006,503,5.1392
0.0584,0.0000,0.0000,0.0001,0.0582,0.0001,503,5.1403
0.0758,0.0000,0.0000,0.0000,0.0755,0.0002,503,5.1351
0.0894,0.0000,0.0000,0.0001,0.0892,0.0001,503,5.1354
0.0915,0.0000,0.0000,0.0001,0.0912,0.0002,503,5.1343
0.1688,0.0000,0.0000,0.0000,0.1685,0.0001,503,5.0632
0.1494,0.0000,0.0000,0.0001,0.1491,0.0001,503,5.0871
0.0638,0.0000,0.0000,0.0000,0.0635,0.0002,503,5.1987
0.0385,0.0000,0.0000,0.0002,0.0381,0.0001,503,5.2258
0.0838,0.0000,0.0000,0.0001,0.0836,0.0001,503,5.1826
0.0695,0.0000,0.0000,0.0001,0.0692,0.0002,503,5.2248
0.1054,0.0000,0.0000,0.0003,0.1047,0.0002,503,5.1981
0.0956,0.0000,0.0000,0.0001,0.0952,0.0002,503,5.2109
0.0767,0.0000,0.0000,0.0002,0.0764,0.0001,503,5.2320
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,503,5.1965
0.0543,0.0000,0.0000,0.0001,0.0540,0.0002,503,5.2664
0.1364,0.0000,0.0000,0.0001,0.1361,0.0002,503,5.1890
0.0951,0.0000,0.0000,0.0002,0.0947,0.0001,503,5.2365
0.0838,0.0000,0.0000,0.0001,0.0836,0.0001,503,5.2624
0.0577,0.0000,0.0000,0.0001,0.0575,0.0001,503,5.2943
0.1051,0.0000,0.0000,0.0000,0.1048,0.0001,503,5.2643
0.0657,0.0000,0.0000,0.0001,0.0653,0.0002,503,5.3087
0.0619,0.0000,0.0000,0.0001,0.0617,0.0001,503,5.3131
0.0695,0.0000,0.0000,0.0001,0.0691,0.0001,503,5.3065
0.0791,0.0000,0.0000,0.0001,0.0788,0.0002,503,5.3035
0.0454,0.0000,0.0000,0.0002,0.0450,0.0002,503,5.3694
0.0468,0.0000,0.0000,0.0000,0.0466,0.0001,503,5.3750
0.1001,0.0000,0.0000,0.0001,0.0997,0.0002,503,5.3254
0.0797,0.0000,0.0000,0.0001,0.0795,0.0001,503,5.3463
0.0547,0.0000,0.0000,0.0001,0.0545,0.0002,503,5.3743
0.0811,0.0000,0.0000,0.0000,0.0809,0.0001,503,5.3520
0.0526,0.0000,0.0000,0.0001,0.0523,0.0002,503,5.3826
0.1091,0.0000,0.0000,0.0001,0.1089,0.0002,503,5.3315
0.0658,0.0000,0.0000,0.0000,0.0654,0.0004,503,5.3760
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,503,5.3207
0.0404,0.0000,0.0000,0.0001,0.0399,0.0003,503,5.4351
0.0503,0.0000,0.0000,0.0002,0.0500,0.0001,503,5.4255
0.0630,0.0000,0.0000,0.0001,0.0625,0.0001,503,5.4148
0.0604,0.0000,0.0000,0.0000,0.0602,0.0002,503,5.4259
0.0590,0.0000,0.0000,0.0001,0.0584,0.0004,503,5.4291
0.0567,0.0000,0.0000,0.0001,0.0565,0.0001,503,5.4332
0.0779,0.0000,0.0000,0.0000,0.0777,0.0002,503,5.4218
0.0666,0.0000,0.0000,0.0001,0.0663,0.0001,503,5.4407
0.0775,0.0000,0.0000,0.0001,0.0772,0.0002,503,5.4418
0.0516,0.0000,0.0000,0.0001,0.0512,0.0002,503,5.4731
0.0488,0.0000,0.0000,0.0000,0.0485,0.0003,503,5.4778
0.0458,0.0000,0.0000,0.0001,0.0455,0.0001,503,5.4899
0.0495,0.0000,0.0000,0.0001,0.0492,0.0001,503,5.4863
0.0729,0.0000,0.0000,0.0000,0.0727,0.0001,503,5.4758
0.0625,0.0000,0.0000,0.0001,0.0621,0.0002,503,5.4881
0.1018,0.0000,0.0000,0.0000,0.1016,0.0001,503,5.4755
0.0617,0.0000,0.0000,0.0002,0.0613,0.0002,503,5.5248
0.0709,0.0000,0.0000,0.0001,0.0707,0.0001,503,5.5193
0.0919,0.0000,0.0000,0.0001,0.0917,0.0001,503,5.5073
0.0530,0.0000,0.0000,0.0001,0.0527,0.0002,503,5.5505
0.1050,0.0000,0.0000,0.0000,0.1047,0.0002,503,5.4998
0.0784,0.0000,0.0000,0.0001,0.0782,0.0001,503,5.5266
0.0729,0.0000,0.0000,0.0000,0.0727,0.0002,503,5.5359
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,503,5.5487
0.0869,0.0000,0.0000,0.0001,0.0865,0.0002,503,5.5357
0.0387,0.0000,0.0000,0.0001,0.0383,0.0001,503,5.5865
0.0492,0.0000,0.0000,0.0001,0.0490,0.0001,503,5.5774
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,503,5.5902
0.0799,0.0000,0.0000,0.0001,0.0796,0.0002,503,5.6088
0.0743,0.0000,0.0000,0.0001,0.0741,0.0001,503,5.6148
0.0740,0.0000,0.0000,0.0001,0.0736,0.0001,503,5.6252
0.1167,0.0000,0.0000,0.0001,0.1163,0.0001,503,5.5992
0.0981,0.0000,0.0000,0.0001,0.0979,0.0001,503,5.6226
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,503,5.6050
0.1080,0.0000,0.0000,0.0002,0.1077,0.0001,503,5.6266
0.0487,0.0000,0.0000,0.0000,0.0485,0.0001,503,5.6891
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,503,5.6036
0.0494,0.0000,0.0000,0.0000,0.0491,0.0002,503,5.6991
0.0356,0.0000,0.0000,0.0001,0.0353,0.0002,503,5.7159
0.0694,0.0000,0.0000,0.0001,0.0692,0.0001,503,5.6887
0.1235,0.0000,0.0000,0.0001,0.1232,0.0001,503,5.6391
0.0355,0.0000,0.0000,0.0000,0.0353,0.0002,503,5.7378
0.1739,0.0000,0.0000,0.0000,0.1737,0.0001,503,5.6047
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,503,5.7485
0.0680,0.0000,0.0000,0.0000,0.0676,0.0002,503,5.7306
0.0681,0.0000,0.0000,0.0000,0.0677,0.0002,503,5.7346
0.0414,0.0000,0.0000,0.0002,0.0411,0.0001,503,5.7626
0.0477,0.0000,0.0000,0.0001,0.0475,0.0001,503,5.7581
0.0863,0.0000,0.0000,0.0001,0.0861,0.0001,503,5.7207
0.0652,0.0000,0.0000,0.0001,0.0649,0.0001,503,5.7515
0.0728,0.0000,0.0000,0.0001,0.0726,0.0001,503,5.7463
0.0240,0.0000,0.0000,0.0001,0.0237,0.0001,503,5.8027
0.0495,0.0000,0.0000,0.0001,0.0492,0.0001,503,5.7787
0.0343,0.0000,0.0000,0.0001,0.0340,0.0001,503,5.7966
0.0538,0.0000,0.0000,0.0000,0.0536,0.0001,503,5.7986
0.0506,0.0000,0.0000,0.0000,0.0504,0.0001,503,5.8058
0.1085,0.0000,0.0000,0.0000,0.1081,0.0002,503,5.7732
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,503,5.8167
0.0687,0.0000,0.0000,0.0000,0.0684,0.0002,503,5.8191
0.0945,0.0000,0.0000,0.0000,0.0942,0.0002,503,5.8070
0.0873,0.0000,0.0000,0.0000,0.0871,0.0001,503,5.8282
0.0663,0.0000,0.0000,0.0002,0.0658,0.0001,503,5.8524
0.0982,0.0000,0.0000,0.0001,0.0980,0.0001,503,5.8266
0.0753,0.0000,0.0000,0.0001,0.0750,0.0001,503,5.8564
0.1307,0.0000,0.0000,0.0000,0.1305,0.0002,503,5.8040
0.0505,0.0000,0.0000,0.0001,0.0502,0.0001,503,5.8878
0.0759,0.0000,0.0000,0.0001,0.0755,0.0001,503,5.8822
